Frame,Mean
9178,560.1818
9179,506.8182
9180,478.6364
9181,493.3636
9182,526
9183,575.2727
9184,619.4545
9185,643.4545
9186,674
9187,651.5455
9188,652.4545
9189,617.2727
9190,581.3636
9191,553.5455
9192,518.6364
9193,502.6364
9194,519.7273
9195,577.5455
9196,575.5455
9197,623.0909
9198,656.1818
9199,676
9200,655.2727
9201,630.7273
9202,633.0909
9203,570.7273
9204,516.5455
9205,514.3636
9206,484.3636
9207,517.9091
9208,571.2727
9209,602.2727
9210,627.6364
9211,646.9091
9212,654.8182
9213,634.8182
9214,623.8182
9215,571.2727
9216,503.4546
9217,498.1818
9218,479.1818
9219,539.5455
9220,561.0909
9221,582.6364
9222,647.1818
9223,666.5455
9224,659.2727
9225,649.0909
9226,647.2727
9227,592
9228,532.7273
9229,496.3636
9230,495.3636
9231,520.6364
9232,532.4545
9233,586.6364
9234,591
9235,664.2727
9236,690.5455
9237,659.7273
9238,631.3636
9239,609.7273
9240,591.2727
9241,514.1818
9242,488.8182
9243,486.1818
9244,531.0909
9245,557.4545
9246,611.6364
9247,631
9248,684.5455
9249,656.1818
9250,656.2727
9251,620.8182
9252,598.9091
9253,530.1818
9254,494
9255,491.1818
9256,519
9257,539.9091
9258,568.7273
9259,648.5455
9260,664.0909
9261,707.2727
9262,670.1818
9263,661.5455
9264,612.6364
9265,539.6364
9266,490.6364
9267,480
9268,490.8182
9269,540
9270,545.3636
9271,603.9091
9272,633.7273
9273,680.0909
9274,674
9275,656.6364
9276,613.5455
9277,559
9278,511.3636
9279,482.8182
9280,504.0909
9281,525.7273
9282,554.1818
9283,607.2727
9284,662.1818
9285,676.5455
9286,651.1818
9287,658.3636
9288,600.7273
9289,563.9091
9290,525.3636
9291,489
9292,487.0909
9293,518.4545
9294,556.6364
9295,596.0909
9296,610.7273
9297,667.1818
9298,650.9091
9299,641.8182
9300,630.7273
9301,613.0909
9302,548.3636
9303,514.6364
9304,501.2727
9305,517.9091
9306,549.7273
9307,574.9091
9308,604.2727
9309,662.6364
9310,694.9091
9311,660.8182
9312,635.8182
9313,643.7273
9314,596
9315,528.6364
9316,517.9091
9317,494.9091
9318,525.6364
9319,546.1818
9320,596.9091
9321,629.5455
9322,641.2727
9323,685
9324,669.4545
9325,657
9326,598.5455
9327,560.1818
9328,486
9329,480.4546
9330,494
9331,522.5455
9332,540.0909
9333,601.5455
9334,644.6364
9335,680.6364
9336,693.9091
9337,675.0909
9338,626.0909
9339,586
9340,512.1818
9341,492.5454
9342,492.7273
9343,498.3636
9344,551.9091
9345,581.1818
9346,635.5455
9347,673.7273
9348,714.6364
9349,693.2727
9350,675.8182
9351,605.6364
9352,547.9091
9353,494.8182
9354,480
9355,496.2727
9356,557.4545
9357,596.5455
9358,626.7273
9359,670.9091
9360,674.0909
9361,681.7273
9362,639.4545
9363,622.3636
9364,580.2727
9365,508.3636
9366,493
9367,497.6364
9368,527.6364
9369,559.4545
9370,587.6364
9371,611.0909
9372,666.6364
9373,670
9374,658.5455
9375,626.9091
9376,606.8182
9377,537.5455
9378,509.3636
9379,504.9091
9380,511.5454
9381,521.8182
9382,561.4545
9383,598
9384,638.5455
9385,646.1818
9386,679
9387,652.3636
9388,602.2727
9389,549.5455
9390,522.1818
9391,484.5454
9392,492.1818
9393,536.9091
9394,588.5455
9395,619.5455
9396,616.7273
9397,669.4545
9398,672.6364
9399,661.1818
9400,621.2727
9401,580.2727
9402,530.9091
9403,508.5454
9404,478.6364
9405,509.5454
9406,565.7273
9407,587.7273
9408,615.2727
9409,652.6364
9410,659.1818
9411,654.5455
9412,651.0909
9413,575.1818
9414,564.1818
9415,505.4546
9416,513.3636
9417,518.0909
9418,545.9091
9419,569.9091
9420,594.6364
9421,673.0909
9422,681.0909
9423,648.7273
9424,658.9091
9425,659.3636
9426,610.7273
9427,544
9428,490.9091
9429,494.6364
9430,505.7273
9431,552.7273
9432,582.7273
9433,604.7273
9434,663.7273
9435,648.9091
9436,645.2727
9437,629.4545
9438,617.4545
9439,587.6364
9440,519.6364
9441,482.1818
9442,497.8182
9443,523
9444,558.0909
9445,598.1818
9446,621.4545
9447,660.1818
9448,675.6364
9449,665.1818
9450,649.5455
9451,590.4545
9452,527.4545
9453,475.7273
9454,499.2727
9455,501.9091
9456,517.3636
9457,588.5455
9458,606.5455
9459,658.5455
9460,675.7273
9461,692
9462,672.7273
9463,588.7273
9464,537.8182
9465,496
9466,487.1818
9467,494.8182
9468,534.2727
9469,574.6364
9470,596.1818
9471,643.7273
9472,668.5455
9473,681.1818
9474,655.9091
9475,619.4545
9476,577
9477,505.1818
9478,500.2727
9479,500.7273
9480,535.1818
9481,586.7273
9482,607.3636
9483,652
9484,663.3636
9485,677.1818
9486,642.3636
9487,626.1818
9488,582.0909
9489,537.4545
9490,484.2727
9491,504.0909
9492,516.6364
9493,545.2727
9494,579.9091
9495,600
9496,629.6364
9497,658.5455
9498,658.4545
9499,645.1818
9500,630.4545
9501,563.5455
9502,517.1818
9503,504.8182
9504,480.3636
9505,522.5455
9506,564.2727
9507,572.7273
9508,614.1818
9509,651.8182
9510,663.3636
9511,648.8182
9512,638.7273
9513,588
9514,520.7273
9515,505.0909
9516,481.2727
9517,505.5454
9518,548.9091
9519,593.2727
9520,605.8182
9521,668.3636
9522,654.4545
9523,647.1818
9524,641.5455
9525,611.6364
9526,536.8182
9527,496.2727
9528,506.9091
9529,505.5454
9530,522.9091
9531,549.4545
9532,589.4545
9533,634
9534,659
9535,673.7273
9536,633.9091
9537,605.2727
9538,579.5455
9539,504.0909
9540,493.9091
9541,505.6364
9542,528.8182
9543,549.9091
9544,592.7273
9545,612.3636
9546,653.1818
9547,669.3636
9548,631.0909
9549,613.0909
9550,600.9091
9551,554.1818
9552,512.7273
9553,487.0909
9554,501.9091
9555,547.1818
9556,563
9557,603.5455
9558,662.0909
9559,646.2727
9560,664
9561,657.0909
9562,613.1818
9563,550.6364
9564,489.0909
9565,485.0909
9566,497.9091
9567,529.9091
9568,558.7273
9569,592.0909
9570,640.9091
9571,678.0909
9572,663.8182
9573,650.4545
9574,604.5455
9575,565.3636
9576,510.4546
9577,476.0909
9578,482.9091
9579,497.2727
9580,535.9091
9581,596.2727
9582,613.6364
9583,655.8182
9584,670
9585,653.8182
9586,618.4545
9587,588.0909
9588,528.1818
9589,496.0909
9590,494.5454
9591,497.9091
9592,512.8182
9593,566.3636
9594,611.5455
9595,642.6364
9596,672.0909
9597,657
9598,655.5455
9599,604.4545
9600,566.4545
9601,495.6364
9602,502
9603,483.2727
9604,536.0909
9605,547.4545
9606,582.7273
9607,639.5455
9608,644.9091
9609,656.3636
9610,651.5455
9611,615.6364
9612,578.8182
9613,532.5455
9614,485.5454
9615,489.6364
9616,509.8182
9617,556.8182
9618,559.0909
9619,597.9091
9620,633.9091
9621,644.8182
9622,641.8182
9623,617.7273
9624,588.5455
9625,576.8182
9626,502.8182
9627,481.3636
9628,488.8182
9629,524.9091
9630,547.6364
9631,585.6364
9632,618.4545
9633,642
9634,666.3636
9635,661
9636,627.5455
9637,585.5455
9638,552.2727
9639,476.0909
9640,493.2727
9641,502.6364
9642,525.6364
9643,587.8182
9644,627.5455
9645,652.1818
9646,677
9647,654.5455
9648,655
9649,618.3636
9650,563.5455
9651,505.4546
9652,505.2727
9653,504.3636
9654,516.1818
9655,545.3636
9656,581.1818
9657,636.4545
9658,670.5455
9659,628.6364
9660,645.7273
9661,629.7273
9662,607.7273
9663,549.0909
9664,496.6364
9665,490
9666,503.8182
9667,522.1818
9668,543.6364
9669,576.2727
9670,642.6364
9671,662.6364
9672,661.5455
9673,649.1818
9674,628.8182
9675,574.7273
9676,527.6364
9677,499.2727
9678,499.7273
9679,537.0909
9680,557.4545
9681,605.6364
9682,621.0909
9683,656.4545
9684,645.7273
9685,630.4545
9686,627
9687,601.2727
9688,558.9091
9689,516.1818
9690,483.6364
9691,490.7273
9692,534.3636
9693,563.4545
9694,599.3636
9695,635.3636
9696,650.2727
9697,642.0909
9698,652.1818
9699,592.1818
9700,569.9091
9701,521.2727
9702,493.2727
9703,496.2727
9704,533.2727
9705,538.9091
9706,575.6364
9707,605.2727
9708,656.9091
9709,675.7273
9710,650.8182
9711,622
9712,582.4545
9713,545.1818
9714,485.5454
9715,474.8182
9716,497.7273
9717,534.8182
9718,585.3636
9719,597.1818
9720,661.0909
9721,690.9091
9722,648.9091
9723,684.8182
9724,598.4545
9725,568.6364
9726,510.5454
9727,490
9728,485
9729,487.5454
9730,535.7273
9731,573.6364
9732,633.2727
9733,642.3636
9734,661.8182
9735,634.7273
9736,639.0909
9737,566
9738,535.9091
9739,486.0909
9740,489
9741,485.4546
9742,536.6364
9743,581.9091
9744,620.5455
9745,668.8182
9746,680.7273
9747,668.9091
9748,636
9749,602.1818
9750,556.5455
9751,513.5455
9752,474.5454
9753,485.1818
9754,516.1818
9755,547
9756,582.2727
9757,630.4545
9758,638.7273
9759,647
9760,670.0909
9761,623.5455
9762,581.8182
9763,513.1818
9764,493
9765,474.3636
9766,503.2727
9767,522
9768,571.2727
9769,574.0909
9770,626.7273
9771,636.5455
9772,646
9773,662.7273
9774,606.1818
9775,583.8182
9776,526.4545
9777,502.7273
9778,494.6364
9779,531.0909
9780,520.2727
9781,572.3636
9782,612.2727
9783,640.4545
9784,669.8182
9785,647.3636
9786,627.9091
9787,595.9091
9788,524.0909
9789,507.4546
9790,483.5454
9791,512.7273
9792,539.0909
9793,578.9091
9794,611.6364
9795,651.1818
9796,670.2727
9797,658
9798,643.6364
9799,567.3636
9800,550.5455
9801,487.4546
9802,477.4546
9803,475.8182
9804,528.2727
9805,567.4545
9806,598.1818
9807,647.0909
9808,671.6364
9809,658.8182
9810,671.6364
9811,611
9812,557
9813,511
9814,484
9815,495.6364
9816,515.2727
9817,533.9091
9818,606.0909
9819,622.7273
9820,644.5455
9821,644.8182
9822,635
9823,616.1818
9824,611.2727
9825,594.0909
9826,512.3636
9827,489.6364
9828,485.3636
9829,513.0909
9830,544.8182
9831,578.7273
9832,605.3636
9833,649.3636
9834,666.1818
9835,674.8182
9836,663.9091
9837,610.7273
9838,534.9091
9839,506.2727
9840,478
9841,497.5454
9842,525.2727
9843,577.1818
9844,593
9845,667.9091
9846,676.0909
9847,674.2727
9848,654.1818
9849,623
9850,562.8182
9851,495.5454
9852,481.9091
9853,493.2727
9854,520.2727
9855,559.7273
9856,572.4545
9857,637.5455
9858,646.6364
9859,651.1818
9860,630.2727
9861,603.0909
9862,547.9091
9863,540.1818
9864,499.3636
9865,480
9866,488.6364
9867,516.8182
9868,545.1818
9869,586.2727
9870,653.0909
9871,675.6364
9872,658.0909
9873,666.3636
9874,603.9091
9875,586.8182
9876,488.8182
9877,493.3636
9878,498.3636
9879,522.0909
9880,537.8182
9881,590.1818
9882,619.6364
9883,651.1818
9884,648.9091
9885,653.9091
9886,604.4545
9887,588
9888,531.9091
9889,498.4546
9890,466.4546
9891,496.2727
9892,523.7273
9893,552.2727
9894,591.4545
9895,633.3636
9896,630.1818
9897,637.1818
9898,647.7273
9899,592.8182
9900,565.0909
9901,497.7273
9902,486.9091
9903,494.9091
9904,505.3636
9905,541.0909
9906,585.9091
9907,624.6364
9908,622.8182
9909,632.0909
9910,650.8182
9911,620.2727
9912,589.2727
9913,535.8182
9914,492.7273
9915,480.1818
9916,493.6364
9917,522.8182
9918,553.9091
9919,592.8182
9920,631.3636
9921,643.3636
9922,642.0909
9923,655.7273
9924,603.4545
9925,553.1818
9926,514
9927,468.4546
9928,477.7273
9929,500.2727
9930,530.1818
9931,583.1818
9932,633.0909
9933,638.7273
9934,640
9935,595.4545
9936,627.7273
9937,578.3636
9938,512.3636
9939,486.6364
9940,483.7273
9941,508.8182
9942,528.9091
9943,562.5455
9944,613.2727
9945,643.6364
9946,626.7273
9947,667.1818
9948,621.0909
9949,599.4545
9950,520.0909
9951,489.2727
9952,478
9953,496
9954,528.3636
9955,538.0909
9956,596.4545
9957,642.5455
9958,643.0909
9959,656.6364
9960,657.8182
9961,609.1818
9962,551.2727
9963,486.8182
9964,481.6364
9965,476.4546
9966,527.7273
9967,571.5455
9968,620.2727
9969,637.0909
9970,682.1818
9971,641.5455
9972,623.0909
9973,604.7273
9974,564.6364
9975,527.8182
9976,474.1818
9977,506.9091
9978,542.5455
9979,564.8182
9980,602.0909
9981,668.5455
9982,659.2727
9983,654.2727
9984,635.6364
9985,606.1818
9986,545.7273
9987,515.2727
9988,468.7273
9989,489.5454
9990,498.6364
9991,554.7273
9992,593.8182
9993,606.1818
9994,655.2727
9995,632.2727
9996,632.1818
9997,616.9091
9998,602.7273
9999,517.0909
10000,486.7273
10001,483.5454
10002,499.9091
10003,558.0909
10004,570.9091
10005,624.8182
10006,639
10007,662.6364
10008,652.3636
10009,623.0909
10010,582.9091
10011,533.5455
10012,508.0909
10013,505.4546
10014,490.5454
10015,522.2727
10016,590.2727
10017,617.0909
10018,662.6364
10019,674.9091
10020,660.2727
10021,635.7273
10022,586
10023,547.6364
10024,494.1818
10025,491.0909
10026,488.0909
10027,526.4545
10028,573.1818
10029,612.6364
10030,663
10031,674.0909
10032,667.0909
10033,645.8182
10034,605
10035,558.8182
10036,506.1818
10037,489.1818
10038,492.0909
10039,491.9091
10040,573.2727
10041,577.3636
10042,623.4545
10043,670.2727
10044,653.6364
10045,623.9091
10046,629.5455
10047,592.6364
10048,531.0909
10049,495.4546
10050,488.0909
10051,514.4545
10052,508.6364
10053,554.5455
10054,586.6364
10055,627.7273
10056,670.3636
10057,645.2727
10058,641.7273
10059,576.2727
10060,572
10061,503.8182
10062,469.6364
10063,513.1818
10064,514.9091
10065,552.8182
10066,596
10067,612.0909
10068,652.9091
10069,693.8182
10070,654.2727
10071,602.3636
10072,591.0909
10073,504.2727
10074,485.0909
10075,470.0909
10076,515.5455
10077,532.7273
10078,563.9091
10079,602.4545
10080,652.9091
10081,633.0909
10082,645
10083,643.6364
10084,584.3636
10085,556.5455
10086,488.6364
10087,484.3636
10088,502.5454
10089,516.3636
10090,553.8182
10091,576.5455
10092,631
10093,639.4545
10094,647.5455
10095,657.9091
10096,627.3636
10097,564.5455
10098,510.1818
10099,480.9091
10100,501
10101,524.0909
10102,536.9091
10103,566.2727
10104,644.9091
10105,647.4545
10106,660.9091
10107,657.2727
10108,614.1818
10109,580.2727
10110,521.0909
10111,473.0909
10112,483.1818
10113,514.2727
10114,543.4545
10115,576.7273
10116,641.5455
10117,621.6364
10118,668.0909
10119,683.9091
10120,669.7273
10121,604.5455
10122,509
10123,497.9091
10124,494.6364
10125,491.5454
10126,545.9091
10127,562.0909
10128,588.6364
10129,616.5455
10130,643.4545
10131,620.5455
10132,651.8182
10133,604.3636
10134,591.4545
10135,516.9091
10136,478.0909
10137,490.9091
10138,509.8182
10139,535
10140,588.3636
10141,637
10142,634.5455
10143,648.5455
10144,659
10145,624.1818
10146,583
10147,538.1818
10148,500.9091
10149,492.7273
10150,492.2727
10151,524.3636
10152,561.6364
10153,590.2727
10154,638
10155,636.9091
10156,671.0909
10157,647.6364
10158,628.9091
10159,561.6364
10160,490.0909
10161,480.7273
10162,474.3636
10163,487.7273
10164,535.5455
10165,573.4545
10166,617.9091
10167,659.3636
10168,655.3636
10169,656.3636
10170,621.4545
10171,567.6364
10172,498.1818
10173,483.9091
10174,456.4546
10175,506.5454
10176,521.6364
10177,573
10178,614.4545
10179,648.3636
10180,649.5455
10181,627.6364
10182,607.7273
10183,579.9091
10184,534.1818
10185,470.3636
10186,482.2727
10187,492.7273
10188,535.8182
10189,586.1818
10190,600.3636
10191,619.8182
10192,643.4545
10193,621
10194,616.5455
10195,582.4545
10196,569.3636
10197,490.9091
10198,509.9091
10199,478.4546
10200,523.4545
10201,576.2727
10202,578.2727
10203,650.2727
10204,644.5455
10205,638.3636
10206,630.4545
10207,630.2727
10208,579.2727
10209,527.4545
10210,486.3636
10211,482
10212,506.7273
10213,508.7273
10214,537.7273
10215,560.9091
10216,645.9091
10217,655.3636
10218,633.9091
10219,617.8182
10220,579.8182
10221,571.4545
10222,515.2727
10223,487.2727
10224,479.2727
10225,496.0909
10226,536.4545
10227,565.9091
10228,614
10229,638
10230,650.8182
10231,625.5455
10232,638.6364
10233,572
10234,544.8182
10235,471.8182
10236,469.3636
10237,481
10238,510.3636
10239,524
10240,543.7273
10241,628.0909
10242,639.8182
10243,653.1818
10244,648.7273
10245,633.2727
10246,560.3636
10247,490.1818
10248,482.3636
10249,489.2727
10250,498.2727
10251,533.9091
10252,578.7273
10253,614.7273
10254,653.1818
10255,678
10256,634
10257,629.9091
10258,597.4545
10259,523.5455
10260,506.5454
10261,504.0909
10262,507.2727
10263,566.2727
10264,598.3636
10265,583.0909
10266,632.1818
10267,631.5455
10268,630.2727
10269,630.5455
10270,614.5455
10271,563.9091
10272,492
10273,470.7273
10274,483.7273
10275,518.3636
10276,550.9091
10277,582.4545
10278,606.2727
10279,652.3636
10280,638.5455
10281,631.0909
10282,592.9091
10283,557.1818
10284,507.6364
10285,490.7273
10286,481.6364
10287,529.7273
10288,546.5455
10289,586.9091
10290,614.6364
10291,648.1818
10292,638.0909
10293,624.1818
10294,614.3636
10295,569.8182
10296,517.1818
10297,492.6364
10298,503.9091
10299,507.3636
10300,547.2727
10301,594.5455
10302,603.2727
10303,627.9091
10304,631.7273
10305,617.2727
10306,595.5455
10307,591.4545
10308,501
10309,497.2727
10310,496.3636
10311,491.8182
10312,521.4545
10313,543.9091
10314,594
10315,615.4545
10316,628.4545
10317,630.3636
10318,613.4545
10319,572.8182
10320,538.1818
10321,492.6364
10322,493.2727
10323,475.6364
10324,509.9091
10325,565
10326,611.1818
10327,613.0909
10328,644.4545
10329,638.8182
10330,625.6364
10331,587
10332,558.8182
10333,501.7273
10334,475.3636
10335,490.1818
10336,488.5454
10337,539.0909
10338,562.6364
10339,617.7273
10340,643.2727
10341,634.9091
10342,629.2727
10343,614.9091
10344,569.9091
10345,540.1818
10346,475.0909
10347,494
10348,516.5455
10349,509.3636
10350,543.1818
10351,570.6364
10352,632.8182
10353,631.3636
10354,646.4545
10355,612
10356,609.9091
10357,570.1818
10358,541.4545
10359,486.9091
10360,477.3636
10361,494.8182
10362,520.7273
10363,557
10364,614.2727
10365,668.6364
10366,646.3636
10367,635.8182
10368,620.8182
10369,601.6364
10370,520.5455
10371,499.7273
10372,483.2727
10373,491.0909
10374,521.1818
10375,555.9091
10376,590.2727
10377,621.5455
10378,628.4545
10379,611.4545
10380,620.3636
10381,613.8182
10382,562.5455
10383,503.7273
10384,502.0909
10385,486.7273
10386,506.4546
10387,556.7273
10388,597.7273
10389,592
10390,653.4545
10391,631.5455
10392,644.9091
10393,618.7273
10394,559.2727
10395,493.4546
10396,484.3636
10397,501.7273
10398,518.4545
10399,540.1818
10400,582.9091
10401,624.5455
10402,650.2727
10403,644.4545
10404,618.0909
10405,600.5455
10406,574.4545
10407,534.1818
10408,488.1818
10409,504.5454
10410,497.2727
10411,515.0909
10412,565
10413,603.6364
10414,631.9091
10415,644.4545
10416,621.3636
10417,612.4545
10418,586.8182
10419,531.2727
10420,496
10421,486.2727
10422,504.9091
10423,516.7273
10424,558.9091
10425,568.2727
10426,642.6364
10427,649.0909
10428,642.4545
10429,642.9091
10430,611.8182
10431,600.1818
10432,512.3636
10433,488.5454
10434,491.0909
10435,523.0909
10436,526.5455
10437,582.8182
10438,615.8182
10439,642.6364
10440,649
10441,645.2727
10442,624.9091
10443,576.4545
10444,538.4545
10445,505.2727
10446,482.1818
10447,498.7273
10448,524.7273
10449,551.6364
10450,603.9091
10451,628.0909
10452,642.5455
10453,659.6364
10454,662.5455
10455,584.0909
10456,566.3636
10457,506.9091
10458,477.9091
10459,485.9091
10460,528.1818
10461,539.6364
10462,597.3636
10463,618.7273
10464,662.0909
10465,647.1818
10466,621.6364
10467,596.1818
10468,553.8182
10469,521.2727
10470,481.5454
10471,480.7273
10472,523.2727
10473,526.3636
10474,561.7273
10475,615.7273
10476,618.1818
10477,655.6364
10478,647.3636
10479,620.0909
10480,592.3636
10481,515.8182
10482,485.3636
10483,482.3636
10484,490.7273
10485,518.1818
10486,558
10487,574.2727
10488,621.9091
10489,647.8182
10490,634
10491,649.4545
10492,614.7273
10493,568.9091
10494,487.4546
10495,491.6364
10496,497.4546
10497,502.1818
10498,531.2727
10499,578.3636
10500,619.0909
10501,640.7273
10502,637.2727
10503,626.6364
10504,605
10505,563.9091
10506,528.9091
10507,475.5454
10508,470.8182
10509,513.5455
10510,521.8182
10511,553.9091
10512,585.7273
10513,624.4545
10514,623.0909
10515,638
10516,613.4545
10517,576.8182
10518,542.1818
10519,497.7273
10520,484.8182
10521,486.5454
10522,522.5455
10523,523.6364
10524,565.0909
10525,603.3636
10526,630.8182
10527,627.9091
10528,639.2727
10529,587.3636
10530,556.2727
10531,505.3636
10532,488.2727
10533,476.8182
10534,479.5454
10535,527.0909
10536,535.5455
10537,590.4545
10538,620.6364
10539,621.6364
10540,631.6364
10541,644.7273
10542,596.0909
10543,553.4545
10544,491.8182
10545,461.1818
10546,472.0909
10547,490.4546
10548,538.9091
10549,573
10550,624.6364
10551,637.3636
10552,638.1818
10553,649.4545
10554,634.8182
10555,544.3636
10556,508.2727
10557,484.8182
10558,477.5454
10559,495.5454
10560,521.8182
10561,559.4545
10562,582.6364
10563,616.4545
10564,616
10565,617.0909
10566,599.5455
10567,573.2727
10568,523.1818
10569,486
10570,469
10571,484.7273
10572,519.9091
10573,550.1818
10574,550.7273
10575,598.9091
10576,619.9091
10577,617.2727
10578,586
10579,567.6364
10580,544.5455
10581,507.7273
10582,464.4546
10583,482.1818
10584,522
10585,555.4545
10586,561.6364
10587,595.5455
10588,612.9091
10589,631.8182
10590,630.5455
10591,564
10592,571.7273
10593,508.3636
10594,484.9091
10595,488.9091
10596,495
10597,521.2727
10598,542.4545
10599,588.6364
10600,620.2727
10601,626.7273
10602,633.2727
10603,568.0909
10604,570.9091
10605,548.7273
10606,475.3636
10607,487
10608,468.4546
10609,484.5454
10610,542.0909
10611,565.8182
10612,602.3636
10613,632.1818
10614,623.1818
10615,599.6364
10616,572.9091
10617,519.4545
10618,495
10619,477.7273
10620,483.4546
10621,501.9091
10622,547.2727
10623,563.1818
10624,633.8182
10625,624.1818
10626,639.1818
10627,628.5455
10628,607.3636
10629,555.8182
10630,491.5454
10631,482.9091
10632,467.7273
10633,475.3636
10634,503.8182
10635,537.7273
10636,589.5455
10637,636.8182
10638,640.8182
10639,655.2727
10640,612.8182
10641,577.3636
10642,531.4545
10643,492.2727
10644,468.6364
10645,478
10646,504.7273
10647,556.2727
10648,566.9091
10649,617.0909
10650,649.4545
10651,624.2727
10652,599.9091
10653,592.1818
10654,555
10655,500.8182
10656,488.6364
10657,473.4546
10658,503.9091
10659,520.7273
10660,564.7273
10661,588.2727
10662,615.0909
10663,624.6364
10664,643.5455
10665,609.5455
10666,597.1818
10667,546.7273
10668,504.3636
10669,483.4546
10670,453.5454
10671,488.0909
10672,543.9091
10673,548.5455
10674,590.6364
10675,613.1818
10676,631.4545
10677,597.2727
10678,609.0909
10679,550
10680,522.0909
10681,486
10682,486.1818
10683,478.3636
10684,531.2727
10685,528.1818
10686,603.3636
10687,619.6364
10688,658.9091
10689,654.6364
10690,637.7273
10691,626.1818
10692,540.6364
10693,471.2727
10694,490.6364
10695,497
10696,488.2727
10697,536
10698,575.7273
10699,588.6364
10700,637.0909
10701,634.9091
10702,622.6364
10703,584
10704,549.4545
10705,492
10706,476.2727
10707,479.9091
10708,513.4545
10709,530.3636
10710,586.7273
10711,598.6364
10712,639.9091
10713,634.1818
10714,623.5455
10715,606.3636
10716,589
10717,522.2727
10718,472.4546
10719,482.9091
10720,476.8182
10721,508.9091
10722,579.6364
10723,602.6364
10724,618.5455
10725,623.2727
10726,629.3636
10727,608.3636
10728,560.7273
10729,537.1818
10730,485
10731,485.7273
10732,478.7273
10733,528
10734,552.9091
10735,595.0909
10736,608.2727
10737,632.9091
10738,642.3636
10739,595.8182
10740,577.0909
10741,536.1818
10742,481.8182
10743,459.6364
10744,489.1818
10745,484.2727
10746,525
10747,580.0909
10748,608.6364
10749,634.0909
10750,607.6364
10751,596.6364
10752,574.4545
10753,540.7273
10754,500.9091
10755,461.7273
10756,475.3636
10757,502.0909
10758,523.2727
10759,559
10760,583.8182
10761,609.7273
10762,622.7273
10763,629.5455
10764,611.7273
10765,567.7273
10766,512.7273
10767,481.3636
10768,492.6364
10769,481.1818
10770,524.2727
10771,519.0909
10772,572.3636
10773,602.1818
10774,614.3636
10775,624.7273
10776,591.2727
10777,586.2727
10778,580.2727
10779,525.7273
10780,480.5454
10781,455.5454
10782,473.4546
10783,504.9091
10784,528.9091
10785,561
10786,629.0909
10787,634.1818
10788,626.5455
10789,605.3636
10790,578.7273
10791,549.8182
10792,496.2727
10793,486.7273
10794,468.7273
10795,503
10796,504
10797,564
10798,611.7273
10799,620.5455
10800,642.4545
10801,651.5455
10802,613.7273
10803,555.7273
10804,472.2727
10805,468.1818
10806,475.8182
10807,491.1818
10808,523.0909
10809,562.3636
10810,588.2727
10811,633.7273
10812,669.7273
10813,647.2727
10814,631.0909
10815,558.6364
10816,487.4546
10817,466.6364
10818,463.9091
10819,493.9091
10820,515.0909
10821,539.8182
10822,605.4545
10823,629.3636
10824,645.6364
10825,652
10826,584.5455
10827,556.9091
10828,505.2727
10829,488.8182
10830,460.1818
10831,479.8182
10832,528.9091
10833,532
10834,574.7273
10835,622.0909
10836,634.3636
10837,637
10838,625.4545
10839,577.5455
10840,520.5455
10841,467.6364
10842,464.7273
10843,482.9091
10844,499
10845,542.9091
10846,552.5455
10847,594.5455
10848,628.5455
10849,634.9091
10850,647.0909
10851,613.4545
10852,572
10853,507.9091
10854,476.3636
10855,476.3636
10856,497.5454
10857,518.3636
10858,533.0909
10859,579.2727
10860,608.7273
10861,632.3636
10862,609.0909
10863,620.9091
10864,589.6364
10865,530.2727
10866,462.8182
10867,477.7273
10868,465.5454
10869,480.8182
10870,533.5455
10871,589.3636
10872,610.5455
10873,630
10874,668.1818
10875,623.9091
10876,616
10877,577.6364
10878,501.3636
10879,465.4546
10880,494.6364
10881,487.5454
10882,522.3636
10883,564.6364
10884,607.3636
10885,623.2727
10886,631
10887,636.2727
10888,606.6364
10889,563.5455
10890,520.4545
10891,491.1818
10892,474.9091
10893,491.5454
10894,522.6364
10895,554.8182
10896,579.7273
10897,636.9091
10898,639.7273
10899,642.3636
10900,633.4545
10901,630
10902,531.8182
10903,462.5454
10904,492.8182
10905,491.0909
10906,514.1818
10907,546.0909
10908,592.1818
10909,621.2727
10910,617.5455
10911,622.9091
10912,614.7273
10913,593.7273
10914,549.2727
10915,501.1818
10916,495.3636
10917,486.8182
10918,516.7273
10919,552.6364
10920,574.0909
10921,621.7273
10922,631.0909
10923,655.2727
10924,607.7273
10925,593.0909
10926,535.3636
10927,507.4546
10928,475.7273
10929,475.8182
10930,502
10931,534.9091
10932,545.0909
10933,579.2727
10934,606
10935,621.9091
10936,642.3636
10937,657.9091
10938,583.8182
10939,526.9091
10940,496.4546
10941,465.1818
10942,463.1818
10943,500.1818
10944,552.5455
10945,579
10946,593.5455
10947,618.2727
10948,629.9091
10949,601.0909
10950,574.1818
10951,531.7273
10952,470.6364
10953,465.2727
10954,469.1818
10955,496.6364
10956,503.5454
10957,557.1818
10958,587.9091
10959,646.8182
10960,646.0909
10961,658.2727
10962,605.4545
10963,572.7273
10964,515.7273
10965,462.2727
10966,474
10967,512.0909
10968,547.1818
10969,537.4545
10970,584.1818
10971,608.9091
10972,618.6364
10973,629.0909
10974,622.7273
10975,559.3636
10976,504.5454
10977,498.6364
10978,483.1818
10979,503.8182
10980,514.5455
10981,550.8182
10982,564.6364
10983,602.8182
