Frame,Mean
10988,570.1818
10989,580.1818
10990,610.3636
10991,607.6364
10992,657.0909
10993,713.3636
10994,770.1818
10995,803.2727
10996,796.0909
10997,806.3636
10998,727.9091
10999,699.6364
11000,657.1818
11001,598.4545
11002,549.3636
11003,579
11004,626.4545
11005,654.9091
11006,696.7273
11007,754.2727
11008,760
11009,757.5455
11010,776.0909
11011,775.2727
11012,718.0909
11013,674.6364
11014,628.4545
11015,550.5455
11016,557
11017,540.2727
11018,587
11019,618.1818
11020,667
11021,722.7273
11022,743.2727
11023,779.3636
11024,767.1818
11025,739.4545
11026,701.4545
11027,653
11028,613.2727
11029,576.0909
11030,549
11031,561.2727
11032,595.6364
11033,645.9091
11034,671.3636
11035,700.9091
11036,713.6364
11037,740.6364
11038,722.1818
11039,693.1818
11040,685.6364
11041,666.4545
11042,646.2727
11043,577.4545
11044,561.6364
11045,555.6364
11046,569.4545
11047,588.4545
11048,639.7273
11049,662.7273
11050,743.8182
11051,705.4545
11052,782.4545
11053,731.1818
11054,693.2727
11055,657.9091
11056,605.6364
11057,563.2727
11058,534.2727
11059,538.2727
11060,579.6364
11061,656.8182
11062,698
11063,743.4545
11064,766.5455
11065,721.1818
11066,696.2727
11067,710.5455
11068,628.7273
11069,630.5455
11070,598.1818
11071,576.5455
11072,542.9091
11073,576.2727
11074,598.0909
11075,631.4545
11076,672.7273
11077,697
11078,764.5455
11079,756.2727
11080,750.7273
11081,728.7273
11082,689.0909
11083,689.3636
11084,678.4545
11085,586.7273
11086,576.9091
11087,560.6364
11088,615.2727
11089,641.2727
11090,688.0909
11091,724.7273
11092,724
11093,762.9091
11094,752.0909
11095,714
11096,673.3636
11097,663.4545
11098,625.5455
11099,610
11100,598.6364
11101,584.4545
11102,609.6364
11103,596.1818
11104,653.1818
11105,713.7273
11106,761.0909
11107,811.2727
11108,782.0909
11109,760.5455
11110,698
11111,662.6364
11112,635.3636
11113,550.6364
11114,522.3636
11115,558.8182
11116,600.9091
11117,613.2727
11118,696.5455
11119,737.1818
11120,788
11121,812.2727
11122,737.3636
11123,761.6364
11124,662.2727
11125,609
11126,611.3636
11127,547.0909
11128,573.5455
11129,579.5455
11130,604.4545
11131,653.4545
11132,671.4545
11133,731.0909
11134,804.3636
11135,735.1818
11136,762.2727
11137,753.7273
11138,693.1818
11139,669.3636
11140,606.3636
11141,556.6364
11142,556.4545
11143,579.5455
11144,660.8182
11145,673.2727
11146,654.7273
11147,654.0909
11148,834.2727
11149,725.5455
11150,758.6364
11151,692.2727
11152,601.4545
11153,606.7273
11154,613.6364
11155,577.4545
11156,550.2727
11157,566.2727
11158,680.6364
11159,733.8182
11160,742.8182
11161,757.6364
11162,756.3636
11163,721.8182
11164,746.6364
11165,698.7273
11166,655.6364
11167,611.2727
11168,567
11169,539.8182
11170,604.7273
11171,540.2727
11172,632.6364
11173,635.9091
11174,793.4545
11175,836.2727
11176,719.6364
11177,616.5455
11178,613.9091
11179,660.3636
11180,657.8182
11181,639.6364
11182,561.4545
11183,516.9091
11184,544.7273
11185,656.5455
11186,705.7273
11187,716.9091
11188,766.0909
11189,678.6364
11190,642.7273
11191,725
11192,715.3636
11193,662.8182
11194,640.3636
11195,573.8182
11196,561.3636
11197,562.9091
11198,596.8182
11199,670.2727
11200,693.1818
11201,751
11202,785.2727
11203,745.5455
11204,721.2727
11205,659.8182
11206,653.3636
11207,658.7273
11208,619.7273
11209,582.7273
11210,588.8182
11211,588.5455
11212,637.7273
11213,668.5455
11214,753.2727
11215,747
11216,804.2727
11217,775.5455
11218,731.8182
11219,685.3636
11220,633.6364
11221,643.5455
11222,597.3636
11223,562.8182
11224,525.7273
11225,568.2727
11226,571
11227,655
11228,712.9091
11229,746.6364
11230,734.2727
11231,737.7273
11232,738
11233,714.6364
11234,641.6364
11235,662.0909
11236,644.9091
11237,589
11238,586.2727
11239,588.6364
11240,632.0909
11241,655.9091
11242,717.1818
11243,769.4545
11244,775.3636
11245,773.2727
11246,806.8182
11247,736.2727
11248,675.5455
11249,639.1818
11250,585.1818
11251,561.5455
11252,602.4545
11253,641.0909
11254,676.5455
11255,720.8182
11256,745.4545
11257,747.4545
11258,797.4545
11259,794
11260,733
11261,668.6364
11262,655.6364
11263,609
11264,592.8182
11265,574.9091
11266,627
11267,644.8182
11268,697.1818
11269,727.1818
11270,765.5455
11271,774.7273
11272,770.2727
11273,745.9091
11274,666.1818
11275,641.0909
11276,589.6364
11277,584.3636
11278,600.0909
11279,618.3636
11280,624.6364
11281,665.8182
11282,724.2727
11283,770.5455
11284,800.8182
11285,747
11286,726.7273
11287,707.9091
11288,663.1818
11289,655.8182
11290,600.5455
11291,562.7273
11292,565.2727
11293,606.8182
11294,654.6364
11295,660.2727
11296,704.4545
11297,806.2727
11298,795
11299,767.8182
11300,734.4545
11301,662.0909
11302,656
11303,595.5455
11304,569
11305,558.8182
11306,559.2727
11307,622.9091
11308,634.8182
11309,725
11310,785.0909
11311,783.7273
11312,764.9091
11313,719.8182
11314,678.9091
11315,678
11316,621
11317,615.0909
11318,543
11319,559.8182
11320,575.5455
11321,615.1818
11322,640.1818
11323,685.3636
11324,712.1818
11325,721
11326,743.7273
11327,702.7273
11328,667.9091
11329,681.0909
11330,646
11331,581.8182
11332,552
11333,573.8182
11334,570
11335,599.9091
11336,656.4545
11337,708.8182
11338,730.2727
11339,717.2727
11340,728.0909
11341,731.1818
11342,707.5455
11343,621.9091
11344,589.6364
11345,541.5455
11346,531.6364
11347,515.6364
11348,557.8182
11349,629.2727
11350,616.5455
11351,722.7273
11352,778
11353,783.2727
11354,776.9091
11355,722.7273
11356,697.2727
11357,625.7273
11358,609
11359,532.9091
11360,569.3636
11361,589.9091
11362,605.5455
11363,664.3636
11364,691
11365,708.9091
11366,722.7273
11367,721.3636
11368,738.9091
11369,657.4545
11370,695.7273
11371,672.6364
11372,605.1818
11373,595.3636
11374,580.1818
11375,600.5455
11376,642
11377,696
11378,721.2727
11379,770.2727
11380,814.9091
11381,790.4545
11382,769.7273
11383,686.7273
11384,649.2727
11385,614.9091
11386,566.8182
11387,566.9091
11388,569.4545
11389,622.1818
11390,661.7273
11391,678.1818
11392,697.7273
11393,780.1818
11394,778.2727
11395,768
11396,687.2727
11397,633.1818
11398,635.9091
11399,551.9091
11400,548.2727
11401,579.6364
11402,563.1818
11403,655.1818
11404,695.8182
11405,720.9091
11406,763
11407,767.9091
11408,730.8182
11409,725
11410,661
11411,678.5455
11412,613.4545
11413,589.9091
11414,572.8182
11415,598.9091
11416,606.8182
11417,659
11418,684.3636
11419,737.7273
11420,719.1818
11421,756.2727
11422,716
11423,700.5455
11424,674.1818
11425,659.1818
11426,580.6364
11427,554.7273
11428,553.6364
11429,607.5455
11430,626.4545
11431,669.9091
11432,725.4545
11433,771.1818
11434,800.8182
11435,763.3636
11436,733.0909
11437,646.7273
11438,629.4545
11439,570
11440,537.4545
11441,546.8182
11442,563.5455
11443,618
11444,666
11445,729.6364
11446,792.6364
11447,765.0909
11448,713.3636
11449,712.5455
11450,665.2727
11451,643.0909
11452,582
11453,527.7273
11454,565.2727
11455,586.7273
11456,615.1818
11457,666.5455
11458,682.2727
11459,679.0909
11460,724.1818
11461,695.2727
11462,718.6364
11463,649.7273
11464,628.4545
11465,611
11466,585.5455
11467,578.6364
11468,548.2727
11469,572.8182
11470,616.1818
11471,632.8182
11472,666.9091
11473,721.3636
11474,731.1818
11475,678.0909
11476,706.8182
11477,672.4545
11478,636.9091
11479,616.4545
11480,552.1818
11481,533.9091
11482,536.0909
11483,763.1818
11484,698.3636
11485,626.5455
11486,606.7273
11487,561
11488,541
11489,528.3636
11490,566.1818
11491,599.7273
11492,677.5455
11493,707
11494,741.9091
11495,717.7273
11496,725.1818
11497,696
11498,648.9091
11499,611.0909
11500,600.5455
11501,521
11502,552.4545
11503,543.8182
11504,599.8182
11505,611.2727
11506,644.4545
11507,706.3636
11508,695.2727
11509,741.8182
11510,754.0909
11511,720.2727
11512,642.8182
11513,639.8182
11514,556
11515,526.0909
11516,515.5455
11517,575.5455
11518,607.2727
11519,626.0909
11520,684.1818
11521,686.7273
11522,765.9091
11523,758.7273
11524,707.5455
11525,643.2727
11526,661.4545
11527,597.9091
11528,545.7273
11529,524.2727
11530,548.7273
11531,578.5455
11532,623.9091
11533,705.4545
11534,773.1818
11535,733.1818
11536,743
11537,689.7273
11538,685.7273
11539,625.9091
11540,611.9091
11541,516.8182
11542,526.9091
11543,560.2727
11544,579.2727
11545,625.4545
11546,651.7273
11547,696
11548,754.3636
11549,687.5455
11550,673.1818
11551,745.0909
11552,698.5455
11553,677.8182
11554,621.7273
11555,562.4545
11556,552.3636
11557,570.0909
11558,596.1818
11559,608.3636
11560,679.8182
11561,719.9091
11562,715.7273
11563,751.6364
11564,725.7273
11565,682.4545
11566,656.4545
11567,597.5455
11568,581.0909
11569,550.3636
11570,579.0909
11571,596.0909
11572,612.6364
11573,684.0909
11574,716.7273
11575,741.0909
11576,754
11577,736.7273
11578,732
11579,703.4545
11580,640.3636
11581,625.5455
11582,543.5455
11583,564.3636
11584,549.6364
11585,575.0909
11586,619.6364
11587,703.7273
11588,719.8182
11589,773.1818
11590,749.0909
11591,726.5455
11592,702.4545
11593,656.0909
11594,638.5455
11595,604.0909
11596,561.6364
11597,556.3636
11598,567.0909
11599,602.7273
11600,642
11601,644.2727
11602,713.0909
11603,701.1818
11604,729.6364
11605,702.2727
11606,652.7273
11607,632.6364
11608,633.0909
11609,603.6364
11610,579.1818
11611,553.1818
11612,559.6364
11613,608.7273
11614,652.3636
11615,665
11616,686.8182
11617,727.2727
11618,716.5455
11619,717.8182
11620,700.8182
11621,641.8182
11622,606
11623,575.5455
11624,541
11625,551.2727
11626,565.0909
11627,631.1818
11628,695.1818
11629,740
11630,728.8182
11631,750.4545
11632,716
11633,704.5455
11634,723.5455
11635,645
11636,606.0909
11637,546.8182
11638,539.9091
11639,553.7273
11640,593
11641,639.6364
11642,674.7273
11643,724
11644,741.0909
11645,731.5455
11646,713.0909
11647,676.5455
11648,619.6364
11649,610.8182
11650,566.5455
11651,532.1818
11652,549.0909
11653,597.2727
11654,663.1818
11655,693.8182
11656,698
11657,743.1818
11658,720.6364
11659,724.6364
11660,697.1818
11661,631.5455
11662,634.4545
11663,590.4545
11664,566.9091
11665,548
11666,550.7273
11667,619.2727
11668,645.7273
11669,684.6364
11670,734.8182
11671,748.6364
11672,774.3636
11673,770.7273
11674,723
11675,643
11676,611.3636
11677,570.0909
11678,561
11679,538.9091
11680,584
11681,641.5455
11682,673
11683,701.6364
11684,726.7273
11685,701.2727
11686,692.2727
11687,669.9091
11688,653.8182
11689,616.6364
11690,594.7273
11691,529.6364
11692,526.9091
11693,544
11694,575.6364
11695,618.8182
11696,632.8182
11697,684.0909
11698,705.9091
11699,729.2727
11700,701.2727
11701,676.7273
11702,657.2727
11703,634.7273
11704,614.1818
11705,561.5455
11706,551.7273
11707,559.6364
11708,598.4545
11709,650.1818
11710,693.4545
11711,735.1818
11712,753.2727
11713,732.5455
11714,694.7273
11715,671.0909
11716,627.1818
11717,585.6364
11718,572.2727
11719,545.1818
11720,561.9091
11721,584.9091
11722,615.9091
11723,674.9091
11724,705.0909
11725,731.7273
11726,730.8182
11727,723.6364
11728,711.1818
11729,648.5455
11730,607.8182
11731,569.2727
11732,530.5455
11733,532.1818
11734,565.4545
11735,618.0909
11736,642.0909
11737,651.5455
11738,724.7273
11739,764.2727
11740,743.0909
11741,719
11742,697
11743,623.7273
11744,599.5455
11745,569.2727
11746,568.8182
11747,565.8182
11748,578.8182
11749,615
11750,651.6364
11751,683.6364
11752,726.3636
11753,721.2727
11754,713.1818
11755,668.4545
11756,595.6364
11757,600.4545
11758,534.0909
11759,527.6364
11760,529.3636
11761,558.6364
11762,624.6364
11763,636.4545
11764,684.5455
11765,721.1818
11766,718.0909
11767,713.9091
11768,682.4545
11769,646.2727
11770,616.9091
11771,594
11772,593.3636
11773,536.9091
11774,542.5455
11775,558.0909
11776,566.5455
11777,599.3636
11778,659.8182
11779,687.0909
11780,720.3636
11781,777.3636
11782,751
11783,712.5455
11784,672.9091
11785,627.4545
11786,587.7273
11787,577.0909
11788,510.0909
11789,539.3636
11790,527.4545
11791,554.5455
11792,601.3636
11793,638.7273
11794,677.2727
11795,714.4545
11796,753.8182
11797,727.9091
11798,703.6364
11799,684.8182
11800,628.4545
11801,593.2727
11802,533.0909
11803,537.1818
11804,539.8182
11805,582.0909
11806,615.4545
11807,640.6364
11808,723.9091
11809,735.5455
11810,712.6364
11811,698.8182
11812,656.5455
11813,608
11814,589.9091
11815,525.6364
11816,519.2727
11817,531.4545
11818,539.7273
11819,592.5455
11820,656.0909
11821,691.9091
11822,738.7273
11823,709.9091
11824,707.9091
11825,704.8182
11826,660.4545
11827,638.8182
11828,652.5455
11829,578
11830,542.2727
11831,557.7273
11832,571.2727
11833,597.0909
11834,623.0909
11835,671.3636
11836,696
11837,721.2727
11838,671.7273
11839,681.0909
11840,645.0909
11841,620.4545
11842,598.2727
11843,562.8182
11844,545
11845,561.5455
11846,589.2727
11847,610.1818
11848,657.5455
11849,686
11850,717.4545
11851,690.1818
11852,703.3636
11853,665.7273
11854,636.9091
11855,585.7273
11856,534.7273
11857,543
11858,568.5455
11859,577.5455
11860,601.8182
11861,647.5455
11862,665.5455
11863,719.1818
11864,688.6364
11865,666.9091
11866,713
11867,683.7273
11868,653.5455
11869,611.2727
11870,541
11871,535.3636
11872,539.7273
11873,565.4545
11874,615.0909
11875,653.1818
11876,708.6364
11877,705.7273
11878,738.2727
11879,677.2727
11880,719.0909
11881,673.6364
11882,630.2727
11883,559.1818
11884,535.4545
11885,515.0909
11886,562.1818
11887,605.3636
11888,655.4545
11889,697.8182
11890,751.6364
11891,761.5455
11892,710.1818
11893,682.7273
11894,626.9091
11895,626.1818
11896,519.2727
11897,533
11898,554.6364
11899,565.8182
11900,613.4545
11901,675.9091
11902,664.7273
11903,737
11904,748.8182
11905,755.3636
11906,739.0909
11907,700.2727
11908,643.1818
11909,561.9091
11910,544.9091
11911,517.0909
11912,539.3636
11913,563.5455
11914,610.5455
11915,677.6364
11916,705.8182
11917,758.9091
11918,749.5455
11919,705.6364
11920,672.5455
11921,623.8182
11922,598.9091
11923,539.0909
11924,534.1818
11925,516.6364
11926,559.6364
11927,563.4545
11928,615.9091
11929,697
11930,758.3636
11931,764
11932,781.7273
11933,703.8182
11934,654.6364
11935,657
11936,637.4545
11937,587.3636
11938,543.3636
11939,547.6364
11940,569.6364
11941,594.3636
11942,612.9091
11943,658.9091
11944,693.4545
11945,683.3636
11946,696
11947,658.5455
11948,658.8182
11949,605.8182
11950,562.7273
11951,504.7273
11952,549.8182
11953,570.9091
11954,615.3636
11955,623
11956,660.1818
11957,680.9091
11958,694.9091
11959,674
11960,680.4545
11961,628.6364
11962,610.0909
11963,626.3636
11964,600.4545
11965,547.8182
11966,522.9091
11967,541.8182
11968,554.9091
11969,570.8182
11970,615.9091
11971,654
11972,677.5455
11973,670.1818
11974,706.1818
11975,691.6364
11976,625.7273
11977,600.5455
11978,541.9091
11979,507.0909
11980,504.4546
11981,542.8182
11982,572.7273
11983,616.6364
11984,696.7273
11985,703.4545
11986,738.0909
11987,710
11988,715.9091
11989,655.0909
11990,601.7273
11991,587.5455
11992,527.4545
11993,511.7273
11994,560.2727
11995,596.1818
11996,621.1818
11997,673.7273
11998,674.7273
11999,710.7273
