Frame,Mean
9207,1331.000
9208,1204.750
9209,1123.000
9210,940.000
9211,880.000
9212,880.250
9213,926.500
9214,985.250
9215,1138.250
9216,1306.500
9217,1334.750
9218,1421.000
9219,1436.750
9220,1301.500
9221,1185.250
9222,1084.000
9223,911.500
9224,871.000
9225,897.500
9226,885.250
9227,1034.250
9228,1100.000
9229,1260.000
9230,1380.000
9231,1433.000
9232,1374.500
9233,1335.750
9234,1209.000
9235,999.500
9236,907.500
9237,870.000
9238,878.750
9239,937.000
9240,1072.000
9241,1206.500
9242,1323.000
9243,1334.250
9244,1385.250
9245,1360.500
9246,1275.250
9247,1080.250
9248,964.250
9249,856.750
9250,901.500
9251,880.500
9252,1008.750
9253,1121.000
9254,1268.250
9255,1410.750
9256,1459.750
9257,1422.250
9258,1328.750
9259,1242.500
9260,1062.000
9261,861.750
9262,862.000
9263,890.750
9264,948.000
9265,1066.250
9266,1246.000
9267,1332.250
9268,1442.750
9269,1449.250
9270,1361.250
9271,1281.750
9272,1120.750
9273,962.250
9274,883.250
9275,900.000
9276,926.250
9277,933.250
9278,1185.000
9279,1177.750
9280,1336.500
9281,1340.500
9282,1382.500
9283,1389.250
9284,1271.500
9285,1069.750
9286,896.500
9287,836.750
9288,877.500
9289,914.750
9290,1037.750
9291,1189.000
9292,1276.000
9293,1414.500
9294,1482.500
9295,1403.500
9296,1325.750
9297,1112.500
9298,1033.500
9299,886.750
9300,860.250
9301,894.500
9302,967.500
9303,1058.250
9304,1226.250
9305,1406.500
9306,1406.750
9307,1415.000
9308,1281.500
9309,1277.500
9310,1121.250
9311,938.500
9312,825.250
9313,867.750
9314,904.000
9315,1024.500
9316,1109.750
9317,1272.750
9318,1363.500
9319,1429.750
9320,1354.250
9321,1280.000
9322,1175.500
9323,1047.250
9324,881.500
9325,856.750
9326,881.500
9327,975.250
9328,1098.750
9329,1215.750
9330,1267.250
9331,1395.750
9332,1418.500
9333,1326.250
9334,1254.250
9335,1104.250
9336,919.250
9337,835.000
9338,877.750
9339,920.500
9340,972.000
9341,1123.250
9342,1206.500
9343,1330.500
9344,1381.000
9345,1387.500
9346,1336.000
9347,1189.500
9348,1061.750
9349,851.750
9350,854.750
9351,894.500
9352,928.500
9353,1076.500
9354,1247.250
9355,1321.000
9356,1450.250
9357,1412.000
9358,1361.250
9359,1253.250
9360,1097.250
9361,959.500
9362,847.500
9363,897.000
9364,878.750
9365,1010.750
9366,1148.750
9367,1367.750
9368,1458.250
9369,1453.250
9370,1399.500
9371,1318.250
9372,1176.750
9373,1112.500
9374,941.000
9375,875.250
9376,869.500
9377,889.500
9378,1037.750
9379,1156.250
9380,1307.000
9381,1352.000
9382,1397.500
9383,1417.750
9384,1357.000
9385,1093.500
9386,964.250
9387,854.750
9388,882.750
9389,873.750
9390,979.750
9391,1051.500
9392,1262.000
9393,1330.000
9394,1373.750
9395,1355.500
9396,1376.750
9397,1208.500
9398,1045.500
9399,854.500
9400,862.750
9401,883.250
9402,896.500
9403,1009.000
9404,1155.250
9405,1307.000
9406,1369.250
9407,1476.000
9408,1381.000
9409,1358.000
9410,1169.250
9411,1078.500
9412,889.750
9413,912.250
9414,878.000
9415,930.500
9416,967.500
9417,1193.500
9418,1278.750
9419,1362.750
9420,1445.000
9421,1402.000
9422,1328.500
9423,1057.750
9424,973.250
9425,870.500
9426,895.000
9427,900.000
9428,1048.500
9429,1130.500
9430,1283.250
9431,1366.750
9432,1361.000
9433,1353.750
9434,1259.250
9435,1201.000
9436,1040.750
9437,914.250
9438,894.500
9439,896.500
9440,895.500
9441,1018.000
9442,1160.000
9443,1253.750
9444,1370.250
9445,1423.750
9446,1409.500
9447,1339.750
9448,1212.500
9449,1006.750
9450,863.500
9451,884.500
9452,863.750
9453,910.250
9454,1065.750
9455,1199.250
9456,1310.500
9457,1388.750
9458,1443.500
9459,1379.750
9460,1266.500
9461,1101.750
9462,999.000
9463,878.000
9464,837.750
9465,916.500
9466,978.000
9467,1102.500
9468,1295.250
9469,1323.750
9470,1430.000
9471,1445.000
9472,1324.750
9473,1173.500
9474,1040.250
9475,890.750
9476,868.250
9477,892.250
9478,943.250
9479,1074.000
9480,1262.250
9481,1289.750
9482,1363.000
9483,1421.500
9484,1387.000
9485,1327.500
9486,1134.750
9487,954.500
9488,868.250
9489,870.500
9490,906.750
9491,952.000
9492,1100.000
9493,1223.000
9494,1402.000
9495,1399.250
9496,1423.250
9497,1319.250
9498,1202.250
9499,1094.250
9500,897.000
9501,917.250
9502,890.000
9503,891.250
9504,985.500
9505,1180.500
9506,1244.750
9507,1320.750
9508,1421.750
9509,1380.250
9510,1303.000
9511,1195.500
9512,1010.250
9513,880.500
9514,906.000
9515,886.250
9516,940.000
9517,1091.500
9518,1226.250
9519,1315.750
9520,1430.000
9521,1467.000
9522,1370.750
9523,1243.000
9524,1092.250
9525,975.250
9526,852.000
9527,915.250
9528,911.000
9529,1031.750
9530,1181.250
9531,1301.750
9532,1418.000
9533,1415.750
9534,1381.500
9535,1338.750
9536,1182.750
9537,1044.000
9538,890.750
9539,891.250
9540,879.750
9541,913.500
9542,1011.750
9543,1220.250
9544,1264.250
9545,1330.500
9546,1464.500
9547,1409.750
9548,1359.500
9549,1156.500
9550,982.250
9551,903.000
9552,891.000
9553,887.000
9554,954.750
9555,1101.750
9556,1219.000
9557,1350.000
9558,1399.250
9559,1477.000
9560,1421.750
9561,1262.750
9562,1077.000
9563,903.250
9564,884.250
9565,855.500
9566,966.750
9567,984.250
9568,1146.000
9569,1295.250
9570,1343.250
9571,1378.250
9572,1349.000
9573,1287.750
9574,1162.750
9575,941.500
9576,877.250
9577,895.250
9578,921.250
9579,950.500
9580,1092.750
9581,1213.500
9582,1312.500
9583,1432.750
9584,1403.500
9585,1334.500
9586,1185.250
9587,1111.000
9588,867.000
9589,849.500
9590,889.250
9591,964.750
9592,1057.500
9593,1118.250
9594,1364.750
9595,1319.250
9596,1471.500
9597,1365.250
9598,1317.500
9599,1149.750
9600,1035.000
9601,894.500
9602,857.250
9603,871.500
9604,961.750
9605,1077.250
9606,1169.000
9607,1389.750
9608,1425.250
9609,1388.500
9610,1296.250
9611,1295.500
9612,1119.250
9613,1011.750
9614,851.500
9615,874.750
9616,906.500
9617,982.000
9618,1102.000
9619,1304.000
9620,1366.250
9621,1419.500
9622,1398.250
9623,1344.250
9624,1250.000
9625,1105.500
9626,916.000
9627,855.500
9628,916.250
9629,1026.250
9630,1178.500
9631,1378.000
9632,1425.500
9633,1421.500
9634,1410.500
9635,1320.750
9636,1145.500
9637,1020.250
9638,874.500
9639,858.500
9640,897.500
9641,901.000
9642,1082.500
9643,1224.750
9644,1276.000
9645,1382.250
9646,1417.250
9647,1338.500
9648,1305.250
9649,1159.250
9650,953.000
9651,882.750
9652,867.250
9653,910.750
9654,970.500
9655,1089.000
9656,1220.000
9657,1321.500
9658,1428.000
9659,1426.250
9660,1330.000
9661,1228.500
9662,1085.250
9663,888.750
9664,852.250
9665,860.250
9666,937.750
9667,1058.000
9668,1170.250
9669,1294.750
9670,1402.250
9671,1431.500
9672,1355.000
9673,1312.500
9674,1133.750
9675,1008.000
9676,874.000
9677,875.000
9678,880.000
9679,966.500
9680,1082.250
9681,1253.000
9682,1375.000
9683,1402.250
9684,1418.000
9685,1299.500
9686,1250.250
9687,1114.000
9688,890.500
9689,818.250
9690,876.000
9691,914.500
9692,1043.250
9693,1211.750
9694,1351.750
9695,1424.750
9696,1452.000
9697,1381.500
9698,1305.750
9699,1119.500
9700,972.000
9701,870.500
9702,865.250
9703,867.250
9704,960.000
9705,1085.250
9706,1279.500
9707,1347.000
9708,1387.250
9709,1385.000
9710,1308.000
9711,1184.750
9712,1031.000
9713,879.000
9714,817.250
9715,850.500
9716,900.250
9717,980.000
9718,1219.750
9719,1362.000
9720,1431.500
9721,1407.500
9722,1368.500
9723,1277.250
9724,1165.000
9725,988.500
9726,874.500
9727,851.750
9728,860.250
9729,964.750
9730,1104.250
9731,1213.750
9732,1387.250
9733,1395.000
9734,1408.000
9735,1304.500
9736,1274.500
9737,1067.750
9738,892.000
9739,827.750
9740,901.000
9741,944.000
9742,1035.500
9743,1153.500
9744,1294.500
9745,1414.500
9746,1363.750
9747,1332.750
9748,1247.000
9749,1101.750
9750,965.500
9751,876.000
9752,891.250
9753,879.500
9754,958.250
9755,1084.500
9756,1276.750
9757,1348.000
9758,1340.500
9759,1403.000
9760,1335.500
9761,1252.250
9762,1113.750
9763,871.500
9764,845.250
9765,831.000
9766,899.250
9767,1049.500
9768,1196.750
9769,1303.000
9770,1323.750
9771,1422.500
9772,1405.000
9773,1300.750
9774,1141.500
9775,993.500
9776,876.750
9777,895.250
9778,874.500
9779,972.000
9780,1106.000
9781,1267.750
9782,1362.750
9783,1443.250
9784,1469.250
9785,1344.500
9786,1255.250
9787,1146.500
9788,921.500
9789,836.750
9790,851.750
9791,914.250
9792,1037.250
9793,1206.000
9794,1348.000
9795,1391.500
9796,1412.000
9797,1369.250
9798,1308.750
9799,1165.250
9800,1075.500
9801,860.500
9802,848.000
9803,882.500
9804,924.500
9805,1018.000
9806,1165.500
9807,1321.500
9808,1420.250
9809,1402.500
9810,1351.750
9811,1274.500
9812,1124.500
9813,924.000
9814,820.000
9815,868.500
9816,914.750
9817,986.500
9818,1191.250
9819,1308.000
9820,1326.500
9821,1429.500
9822,1392.000
9823,1337.000
9824,1172.750
9825,1024.500
9826,857.000
9827,846.000
9828,879.750
9829,900.750
9830,1046.000
9831,1249.500
9832,1362.000
9833,1447.750
9834,1409.500
9835,1360.000
9836,1311.500
9837,1125.750
9838,946.750
9839,871.000
9840,883.500
9841,916.500
9842,1035.750
9843,1154.250
9844,1350.250
9845,1400.750
9846,1428.750
9847,1422.000
9848,1305.000
9849,1179.750
9850,1054.500
9851,889.500
9852,868.250
9853,905.250
9854,910.250
9855,1037.500
9856,1195.750
9857,1284.750
9858,1440.000
9859,1474.500
9860,1426.000
9861,1286.250
9862,1116.250
9863,934.750
9864,854.000
9865,855.750
9866,858.500
9867,1000.750
9868,1133.500
9869,1263.000
9870,1361.500
9871,1423.250
9872,1412.750
9873,1315.500
9874,1205.000
9875,1077.750
9876,906.750
9877,870.500
9878,882.250
9879,911.000
9880,1023.000
9881,1144.250
9882,1293.500
9883,1366.250
9884,1399.000
9885,1333.750
9886,1324.750
9887,1102.250
9888,982.250
9889,881.500
9890,900.250
9891,916.750
9892,1011.250
9893,1127.500
9894,1387.250
9895,1455.250
9896,1496.750
9897,1471.250
9898,1278.750
9899,1194.500
9900,1052.250
9901,943.500
9902,852.500
9903,899.250
9904,911.250
9905,1027.500
9906,1168.500
9907,1337.500
9908,1417.500
9909,1482.250
9910,1372.500
9911,1277.250
9912,1180.000
9913,1021.000
9914,863.500
9915,839.000
9916,880.000
9917,941.250
9918,1043.500
9919,1235.500
9920,1330.000
9921,1403.500
9922,1412.500
9923,1375.000
9924,1260.000
9925,1096.750
9926,950.750
9927,854.250
9928,857.250
9929,899.250
9930,926.500
9931,1124.500
9932,1286.750
9933,1384.000
9934,1379.000
9935,1406.000
9936,1332.500
9937,1246.250
9938,1022.500
9939,926.500
9940,871.750
9941,856.000
9942,909.000
9943,1032.000
9944,1149.500
9945,1281.250
9946,1351.000
9947,1440.000
9948,1416.250
9949,1320.750
9950,1088.750
9951,1013.000
9952,893.250
9953,881.750
9954,884.250
9955,951.250
9956,1057.250
9957,1197.750
9958,1429.750
9959,1435.250
9960,1481.500
9961,1294.250
9962,1265.500
9963,1062.250
9964,890.500
9965,849.750
9966,875.500
9967,919.250
9968,975.250
9969,1160.000
9970,1325.750
9971,1484.250
9972,1429.500
9973,1380.000
9974,1271.500
9975,1128.500
9976,989.750
9977,837.000
9978,844.000
9979,868.250
9980,945.500
9981,1122.250
9982,1264.000
9983,1389.250
9984,1349.500
9985,1439.000
9986,1350.750
9987,1270.000
9988,1072.500
9989,900.500
9990,843.750
9991,829.750
9992,883.250
9993,1010.000
9994,1148.250
9995,1308.500
9996,1344.000
9997,1466.750
9998,1358.000
9999,1330.250
10000,1082.500
10001,895.750
10002,852.250
10003,984.750
10004,1188.250
10005,1312.250
10006,1361.000
10007,1444.750
10008,1442.750
10009,1326.250
10010,1196.250
10011,1069.500
10012,877.750
10013,825.250
10014,839.000
10015,883.500
10016,1006.750
10017,1180.750
10018,1373.750
10019,1431.750
10020,1469.000
10021,1390.000
10022,1302.000
10023,1150.250
10024,1036.500
10025,868.000
10026,850.250
10027,883.500
10028,934.750
10029,1152.250
10030,1293.250
10031,1472.000
10032,1440.500
10033,1433.250
10034,1334.000
10035,1276.750
10036,1110.250
10037,953.250
10038,815.500
10039,852.500
10040,886.500
10041,983.750
10042,1192.500
10043,1320.750
10044,1408.250
10045,1460.000
10046,1377.000
10047,1294.500
10048,1178.500
10049,970.500
10050,859.000
10051,863.500
10052,884.750
10053,981.000
10054,1127.500
10055,1322.500
10056,1411.500
10057,1452.250
10058,1413.750
10059,1334.000
10060,1242.500
10061,1030.500
10062,875.750
10063,837.750
10064,866.250
10065,917.500
10066,1006.250
10067,1220.750
10068,1309.750
10069,1418.250
10070,1443.750
10071,1396.000
10072,1332.250
10073,1140.500
10074,986.750
10075,819.250
10076,870.750
10077,923.500
10078,986.750
10079,1084.750
10080,1357.000
10081,1489.750
10082,1483.750
10083,1354.250
10084,1379.500
10085,1219.250
10086,1082.500
10087,895.250
10088,863.750
10089,877.250
10090,953.000
10091,1127.750
10092,1315.000
10093,1387.000
10094,1476.250
10095,1445.750
10096,1374.750
10097,1284.000
10098,1098.250
10099,967.750
10100,875.750
10101,868.250
10102,904.500
10103,979.250
10104,1112.500
10105,1307.000
10106,1381.500
10107,1499.000
10108,1377.500
10109,1345.750
10110,1172.000
10111,1042.500
10112,875.750
10113,884.750
10114,865.000
10115,932.500
10116,1076.250
10117,1284.750
10118,1451.250
10119,1510.000
10120,1464.500
10121,1375.750
10122,1249.500
10123,1143.250
10124,930.500
10125,831.500
10126,875.000
10127,926.750
10128,1033.250
10129,1185.750
10130,1326.750
10131,1435.000
10132,1433.750
10133,1383.000
10134,1279.250
10135,1194.750
10136,983.250
10137,892.750
10138,854.750
10139,882.500
10140,953.250
10141,1090.000
10142,1246.500
10143,1330.000
10144,1419.500
10145,1423.500
10146,1329.250
10147,1223.750
10148,1114.000
10149,910.500
10150,835.500
10151,891.250
10152,925.000
10153,1036.500
10154,1145.750
10155,1340.250
10156,1422.750
10157,1438.500
10158,1388.000
10159,1277.000
10160,1146.500
10161,976.250
10162,893.500
10163,866.250
10164,883.750
10165,928.500
10166,1114.250
10167,1417.000
10168,1693.000
10169,1595.750
10170,1476.500
10171,1327.500
10172,1207.750
10173,1076.250
10174,916.250
10175,827.750
10176,879.750
10177,899.500
10178,1000.250
10179,1227.250
10180,1389.500
10181,1434.250
10182,1469.750
10183,1437.750
10184,1267.250
10185,1149.000
10186,1016.000
10187,907.000
10188,876.250
10189,920.750
10190,981.750
10191,1074.000
10192,1293.500
10193,1361.750
10194,1424.250
10195,1395.500
10196,1379.750
10197,1243.000
10198,1081.000
10199,940.000
10200,857.750
10201,880.500
10202,895.750
10203,993.750
10204,1220.000
10205,1347.750
10206,1378.250
10207,1435.750
10208,1324.000
10209,1246.000
10210,1127.250
10211,999.000
10212,847.500
10213,873.000
10214,865.500
10215,954.000
10216,1090.250
10217,1239.500
10218,1367.750
10219,1411.750
10220,1420.000
10221,1340.750
10222,1227.250
10223,1083.750
10224,911.000
10225,856.250
10226,823.500
10227,917.750
10228,1024.500
10229,1159.250
10230,1349.750
10231,1372.250
10232,1455.000
10233,1393.000
10234,1345.000
10235,1159.750
10236,1007.750
10237,839.750
10238,870.500
10239,850.500
10240,919.000
10241,1030.250
10242,1208.500
10243,1251.250
10244,1479.500
10245,1432.250
10246,1342.000
10247,1298.750
10248,1057.250
10249,942.500
10250,838.000
10251,845.500
10252,915.500
10253,992.500
10254,1149.500
10255,1299.500
10256,1392.000
10257,1364.500
10258,1443.500
10259,1236.500
10260,1167.750
10261,1055.750
10262,886.000
10263,817.250
10264,832.750
10265,925.750
10266,1030.000
10267,1165.250
10268,1374.750
10269,1403.250
10270,1467.000
10271,1358.500
10272,1297.500
10273,1163.000
10274,960.250
10275,830.500
10276,893.000
10277,873.500
10278,982.750
10279,1170.750
10280,1244.750
10281,1382.500
10282,1432.500
10283,1431.250
10284,1311.250
10285,1181.000
10286,1064.750
10287,907.250
10288,845.500
10289,884.500
10290,900.500
10291,1052.250
10292,1210.750
10293,1370.000
10294,1385.000
10295,1435.750
10296,1340.500
10297,1288.000
10298,1159.500
10299,980.500
10300,846.000
10301,888.000
10302,908.250
10303,1005.000
10304,1084.500
10305,1306.250
10306,1373.000
10307,1436.500
10308,1427.000
10309,1347.000
10310,1175.000
10311,1021.250
10312,854.500
10313,860.750
10314,901.500
10315,970.000
10316,1084.500
10317,1190.250
10318,1393.500
10319,1438.500
10320,1422.500
10321,1330.250
10322,1259.750
10323,1120.500
10324,936.750
10325,867.250
10326,865.000
10327,886.000
10328,1009.750
10329,1255.500
10330,1422.000
10331,1462.750
10332,1456.750
10333,1401.000
10334,1311.250
10335,1157.750
10336,1023.250
10337,850.250
10338,857.750
10339,863.500
10340,930.750
10341,1048.250
10342,1206.750
10343,1372.250
10344,1413.250
10345,1496.500
10346,1369.000
10347,1228.750
10348,1118.250
10349,962.000
10350,870.500
10351,901.000
10352,950.000
10353,983.500
10354,1124.750
10355,1332.000
10356,1347.750
10357,1417.000
10358,1410.500
10359,1299.250
10360,1146.500
10361,1044.000
10362,888.250
10363,868.000
10364,860.000
10365,913.000
10366,1060.250
10367,1247.750
10368,1340.000
10369,1521.750
10370,1435.000
10371,1414.250
10372,1281.500
10373,1106.000
10374,960.250
10375,856.750
10376,880.750
10377,859.250
10378,976.500
10379,1173.250
10380,1320.500
10381,1379.000
10382,1406.750
10383,1394.250
10384,1304.000
10385,1134.500
10386,1059.000
10387,873.000
10388,822.500
10389,833.750
10390,909.500
10391,1058.750
10392,1163.750
10393,1284.000
10394,1409.000
10395,1457.500
10396,1360.250
10397,1270.250
10398,1110.750
10399,996.250
10400,855.500
10401,894.000
10402,852.250
10403,979.500
10404,1133.750
10405,1286.000
10406,1411.000
10407,1412.750
10408,1443.750
10409,1343.750
10410,1210.500
10411,1107.000
10412,887.750
10413,828.000
10414,868.250
10415,942.500
10416,1021.250
10417,1200.000
10418,1383.750
10419,1391.250
10420,1460.000
10421,1388.750
10422,1309.000
10423,1117.500
10424,1011.750
10425,838.250
10426,869.500
10427,890.750
10428,947.500
10429,1157.250
10430,1247.750
10431,1403.750
10432,1368.750
10433,1454.000
10434,1349.750
10435,1267.750
10436,1097.250
10437,902.000
10438,822.750
10439,855.750
10440,893.750
10441,1010.500
10442,1212.250
10443,1323.500
10444,1392.500
10445,1488.000
10446,1358.250
10447,1291.250
10448,1153.000
10449,1064.250
10450,881.250
10451,837.250
10452,847.500
10453,948.500
10454,1080.250
10455,1220.000
10456,1324.000
10457,1360.750
10458,1457.250
10459,1401.250
10460,1341.250
10461,1117.250
10462,961.250
10463,842.250
10464,841.250
10465,871.250
10466,1011.500
10467,1135.500
10468,1291.500
10469,1422.000
10470,1499.000
10471,1451.500
10472,1330.250
10473,1212.250
10474,1093.250
10475,877.250
10476,865.000
10477,896.250
10478,905.750
10479,1056.750
10480,1164.500
10481,1280.500
10482,1352.250
10483,1419.250
10484,1348.750
10485,1263.250
10486,1121.750
10487,934.750
10488,852.750
10489,817.000
10490,869.500
10491,970.000
10492,1096.250
10493,1229.500
10494,1362.000
10495,1480.750
10496,1373.000
10497,1321.000
10498,1239.250
10499,1084.250
10500,935.000
10501,845.000
10502,888.000
10503,903.750
10504,1023.500
10505,1197.000
10506,1302.500
10507,1414.000
10508,1502.000
10509,1348.500
10510,1282.750
10511,1097.500
10512,1022.750
10513,877.250
10514,853.000
10515,839.500
10516,955.500
10517,1041.250
10518,1187.250
10519,1397.500
10520,1441.750
10521,1482.250
10522,1378.000
10523,1386.500
10524,1110.500
10525,953.000
10526,794.000
10527,842.750
10528,867.000
10529,987.500
10530,1104.500
10531,1275.000
10532,1394.500
10533,1454.500
10534,1332.500
10535,1300.250
10536,1180.250
10537,1004.750
10538,915.750
10539,862.250
10540,873.750
10541,956.000
10542,1079.750
10543,1172.000
10544,1382.500
10545,1456.250
10546,1444.500
10547,1325.500
10548,1254.500
10549,1129.750
10550,939.500
10551,859.000
10552,862.000
10553,866.250
10554,1009.000
10555,1166.750
10556,1363.750
10557,1437.750
10558,1502.500
10559,1372.500
10560,1324.500
10561,1165.250
10562,969.250
10563,890.000
10564,859.000
10565,850.000
10566,964.500
10567,1043.250
10568,1215.250
10569,1359.250
10570,1394.500
10571,1495.500
10572,1358.500
10573,1286.250
10574,1114.500
10575,964.500
10576,894.250
10577,876.000
10578,937.250
10579,972.000
10580,1105.750
10581,1240.250
10582,1398.750
10583,1465.500
10584,1416.250
10585,1292.500
10586,1205.250
10587,1052.250
10588,895.750
10589,846.000
10590,889.000
10591,942.000
10592,1061.750
10593,1251.500
10594,1320.500
10595,1475.000
10596,1406.500
10597,1384.750
10598,1276.500
10599,1122.250
10600,940.500
10601,833.750
10602,862.500
10603,872.250
10604,934.000
10605,1167.250
10606,1270.750
10607,1407.250
10608,1382.250
10609,1422.750
10610,1319.500
10611,1165.750
10612,1110.500
10613,901.000
10614,861.000
10615,886.500
10616,931.250
10617,1031.000
10618,1210.250
10619,1346.000
10620,1391.000
10621,1503.750
10622,1377.000
10623,1351.500
10624,1135.750
10625,953.750
10626,838.000
10627,873.000
10628,935.250
10629,1040.500
10630,1160.000
10631,1330.250
10632,1335.250
10633,1463.500
10634,1397.000
10635,1263.750
10636,1209.250
10637,1095.500
10638,946.750
10639,841.750
10640,865.000
10641,925.000
10642,1046.000
10643,1201.250
10644,1328.250
10645,1382.750
10646,1416.250
10647,1365.500
10648,1268.250
10649,1132.750
10650,966.750
10651,845.000
10652,829.750
10653,885.250
10654,982.500
10655,1148.750
10656,1292.000
10657,1393.000
10658,1497.500
10659,1418.000
10660,1326.000
10661,1182.250
10662,1069.500
10663,899.000
10664,840.750
10665,874.500
10666,909.500
10667,1011.750
10668,1211.750
10669,1364.250
10670,1364.000
10671,1448.250
10672,1370.250
10673,1329.500
10674,1123.500
10675,1011.250
10676,866.000
10677,853.250
10678,851.000
10679,961.750
10680,1117.250
10681,1263.000
10682,1391.750
10683,1479.000
10684,1444.250
10685,1336.250
10686,1255.250
10687,1076.500
10688,938.000
10689,839.250
10690,834.000
10691,881.250
10692,998.000
10693,1124.500
10694,1351.000
10695,1479.750
10696,1443.250
10697,1394.250
10698,1294.250
10699,1168.500
10700,1014.000
10701,879.500
10702,874.250
10703,886.250
10704,965.500
10705,1070.500
10706,1283.250
10707,1353.500
10708,1427.500
10709,1404.500
10710,1328.250
10711,1284.000
10712,1093.500
10713,934.250
10714,846.250
10715,851.000
10716,889.000
10717,972.250
10718,1210.250
10719,1293.250
10720,1413.000
10721,1418.500
10722,1381.000
10723,1279.000
10724,1164.750
10725,986.250
10726,878.250
10727,851.500
10728,881.250
10729,977.250
10730,1058.500
10731,1208.250
10732,1370.750
10733,1426.250
10734,1450.000
10735,1330.500
10736,1178.500
10737,1116.500
10738,909.250
10739,828.000
10740,865.250
10741,891.500
10742,1080.750
10743,1169.000
10744,1337.750
10745,1414.000
10746,1428.000
10747,1410.750
10748,1267.500
10749,1128.250
10750,1039.250
10751,858.500
10752,854.000
10753,870.250
10754,909.750
10755,1102.000
10756,1256.750
10757,1403.750
10758,1417.250
10759,1451.500
10760,1412.000
10761,1309.000
10762,1094.500
10763,990.500
10764,830.500
10765,823.500
10766,910.000
10767,1012.750
10768,1126.250
10769,1297.250
10770,1365.000
10771,1451.500
10772,1441.500
10773,1292.250
10774,1179.750
10775,1049.750
10776,915.000
10777,819.000
10778,852.000
10779,886.750
10780,1043.250
10781,1140.750
10782,1420.750
10783,1423.750
10784,1495.000
10785,1339.750
10786,1297.500
10787,1109.500
10788,985.250
10789,854.750
10790,875.000
10791,896.750
10792,991.000
10793,1086.750
10794,1303.500
10795,1453.500
10796,1460.000
10797,1417.000
10798,1340.750
10799,1277.500
10800,1067.500
10801,879.000
10802,848.750
10803,889.750
10804,911.750
10805,1005.250
10806,1222.000
10807,1383.000
10808,1445.500
10809,1469.250
10810,1380.250
10811,1326.750
10812,1133.500
10813,968.500
10814,873.750
10815,858.750
10816,885.000
10817,934.750
10818,1047.750
10819,1212.750
10820,1306.250
10821,1409.250
10822,1380.250
10823,1316.500
10824,1188.750
10825,1059.000
10826,925.250
10827,821.000
10828,855.750
10829,878.250
10830,976.000
10831,1156.250
10832,1319.500
10833,1423.000
10834,1445.500
10835,1371.500
10836,1277.250
10837,1186.750
10838,999.250
10839,877.750
10840,851.000
10841,866.750
10842,1004.000
10843,1071.250
10844,1290.750
10845,1411.500
10846,1494.000
10847,1461.500
10848,1333.250
10849,1223.250
10850,1100.750
10851,979.750
10852,809.000
10853,868.000
10854,854.250
10855,965.000
10856,1106.250
10857,1238.500
10858,1377.750
10859,1399.500
10860,1394.500
10861,1318.000
10862,1243.000
10863,1067.000
10864,887.500
10865,858.750
10866,867.500
10867,893.500
10868,1023.000
10869,1159.000
10870,1318.750
10871,1445.000
10872,1417.250
10873,1356.000
10874,1258.000
10875,1130.750
10876,995.000
10877,871.000
10878,889.250
10879,881.000
10880,946.250
10881,1138.500
10882,1305.500
10883,1386.750
10884,1424.000
10885,1445.500
10886,1306.750
10887,1204.500
10888,1081.000
10889,960.750
10890,828.750
10891,888.500
10892,887.750
10893,991.500
10894,1119.250
10895,1270.000
10896,1471.250
10897,1469.000
10898,1449.250
10899,1297.000
10900,1146.250
10901,1025.500
10902,887.500
10903,849.500
10904,850.500
10905,913.250
10906,1037.250
10907,1178.750
10908,1381.500
10909,1420.250
10910,1526.500
10911,1390.250
10912,1279.500
10913,1127.000
10914,987.500
10915,796.250
10916,839.500
10917,881.000
10918,969.250
10919,1113.000
10920,1310.000
10921,1365.250
10922,1435.250
10923,1380.750
10924,1266.250
10925,1242.000
10926,1118.250
10927,971.750
10928,840.500
10929,845.750
10930,891.750
10931,1037.000
10932,1104.750
10933,1305.000
10934,1349.750
10935,1449.250
10936,1409.000
10937,1339.000
10938,1201.250
10939,1059.750
10940,861.000
10941,842.750
10942,867.500
10943,920.250
10944,1039.000
10945,1189.250
10946,1426.500
10947,1446.750
10948,1497.250
10949,1334.000
10950,1242.750
10951,1152.250
10952,946.500
10953,871.500
10954,911.000
10955,899.500
10956,1061.750
10957,1186.500
10958,1309.750
10959,1440.000
10960,1433.500
10961,1350.750
10962,1295.250
10963,1109.500
10964,996.000
10965,819.250
10966,820.750
10967,893.250
10968,959.000
10969,1095.750
10970,1265.500
10971,1384.500
10972,1439.000
10973,1426.000
10974,1340.000
10975,1217.750
10976,1053.250
10977,875.500
10978,799.750
10979,857.500
10980,927.000
10981,1031.500
10982,1177.000
10983,1374.500
10984,1471.500
10985,1470.500
10986,1422.500
10987,1326.500
10988,1164.750
10989,1010.250
10990,855.500
10991,856.250
10992,872.000
10993,961.750
10994,1090.000
10995,1176.750
10996,1389.500
10997,1484.250
10998,1460.250
10999,1312.750
11000,1288.500
11001,1030.000
11002,930.750
11003,835.000
11004,870.000
11005,940.250
11006,1003.500
11007,1184.250
11008,1322.500
11009,1388.750
11010,1507.000
11011,1387.750
11012,1348.000
11013,1135.750
11014,1044.750
11015,874.000
11016,831.250
11017,862.750
11018,962.000
11019,1105.000
11020,1226.500
11021,1348.000
11022,1487.500
11023,1479.500
11024,1374.250
11025,1243.250
11026,1128.000
11027,962.750
11028,874.750
11029,849.500
11030,902.750
11031,1003.500
11032,1191.500
11033,1318.500
11034,1461.000
