Frame,Mean
10958,897.5455
10959,869.5455
10960,667.6364
10961,607.7273
10962,583.2727
10963,655
10964,678.8182
10965,784.8182
10966,879.6364
10967,927.6364
10968,954
10969,947.0909
10970,894.1818
10971,809.2727
10972,650.6364
10973,591.6364
10974,601.9091
10975,660
10976,728.5455
10977,823.5455
10978,866.7273
10979,938.4545
10980,945.6364
10981,924.2727
10982,906.9091
10983,732.8182
10984,630.4545
10985,584.2727
10986,617.1818
10987,647.4545
10988,781.7273
10989,850.9091
10990,893
10991,964.3636
10992,957.8182
10993,889.0909
10994,866.6364
10995,677.2727
10996,599.2727
10997,578.7273
10998,645
10999,682.9091
11000,806.4545
11001,852.4545
11002,879.8182
11003,954.8182
11004,928.4545
11005,876.4545
11006,852.9091
11007,647.7273
11008,600.1818
11009,593.2727
11010,667.8182
11011,714.1818
11012,788.6364
11013,870.6364
11014,933
11015,998.9091
11016,937.6364
11017,924.5455
11018,784.4545
11019,637.2727
11020,605.2727
11021,573.8182
11022,654.9091
11023,768.9091
11024,826
11025,859.5455
11026,925.3636
11027,979.0909
11028,922.2727
11029,895.1818
11030,766.4545
11031,638.3636
11032,591.8182
11033,584.5455
11034,656.1818
11035,740.5455
11036,840
11037,912.4545
11038,921.3636
11039,983
11040,912.6364
11041,890.5455
11042,745.3636
11043,627.3636
11044,580.6364
11045,591.3636
11046,647.5455
11047,745.7273
11048,827.7273
11049,907.6364
11050,929
11051,993.8182
11052,919.1818
11053,939.0909
11054,707.9091
11055,598.7273
11056,590.9091
11057,630.4545
11058,669.4545
11059,803.4545
11060,840.2727
11061,913.3636
11062,956.1818
11063,961.3636
11064,904.5455
11065,898.9091
11066,669.9091
11067,597.0909
11068,579.5455
11069,626.2727
11070,708.3636
11071,786
11072,877.1818
11073,910.4545
11074,990.7273
11075,950.9091
11076,919
11077,860.2727
11078,670.5455
11079,583.8182
11080,568
11081,595.4545
11082,684.1818
11083,761.4545
11084,853
11085,894.3636
11086,930.3636
11087,985
11088,912.2727
11089,871
11090,651.6364
11091,583.1818
11092,594.2727
11093,654.8182
11094,732.8182
11095,839.2727
11096,846.2727
11097,955.5455
11098,974.8182
11099,920.2727
11100,886.7273
11101,771.9091
11102,628.3636
11103,559.6364
11104,573.0909
11105,636.8182
11106,730.7273
11107,856.6364
11108,881.1818
11109,964.3636
11110,945.7273
11111,911
11112,889.9091
11113,772.5455
11114,623.0909
11115,595
11116,611.1818
11117,651.3636
11118,723.4545
11119,841.1818
11120,890.8182
11121,941.8182
11122,970.4545
11123,928.4545
11124,868.7273
11125,695.0909
11126,611.4545
11127,574.2727
11128,621
11129,676.5455
11130,788.8182
11131,863.9091
11132,930.6364
11133,964.3636
11134,988.9091
11135,898.7273
11136,859.4545
11137,650.0909
11138,596.1818
11139,574.6364
11140,616.0909
11141,703.5455
11142,813.9091
11143,887.1818
11144,927.2727
11145,967.3636
11146,924.3636
11147,887.0909
11148,836.1818
11149,648.4545
11150,580
11151,578.7273
11152,664.1818
11153,763.9091
11154,822.9091
11155,913.8182
11156,951
11157,967.4545
11158,935
11159,915
11160,771.0909
11161,621.2727
11162,587.5455
11163,608.3636
11164,664.7273
11165,767.5455
11166,823.8182
11167,907.1818
11168,964.6364
11169,986.2727
11170,946.1818
11171,912
11172,717.5455
11173,623.7273
11174,605.5455
11175,614.9091
11176,670.0909
11177,785
11178,848.2727
11179,893.5455
11180,949.3636
11181,989.1818
11182,910.1818
11183,879.7273
11184,673.2727
11185,604.9091
11186,605.1818
11187,620
11188,685.6364
11189,760.8182
11190,865.7273
11191,904.3636
11192,953.3636
11193,979.1818
11194,892.2727
11195,863.3636
11196,679.6364
11197,608.7273
11198,604.6364
11199,620.9091
11200,677.8182
11201,814.6364
11202,862.3636
11203,917.5455
11204,1005.1818
11205,926.7273
11206,891.2727
11207,846.6364
11208,656.9091
11209,618.9091
11210,629.6364
11211,657.5455
11212,715.3636
11213,823.0909
11214,860.6364
11215,954.5455
11216,989.1818
11217,931.8182
11218,899.2727
11219,807.5455
11220,664.7273
11221,601.0909
11222,613.2727
11223,641.5455
11224,734.5455
11225,818.4545
11226,833.0909
11227,954.8182
11228,985.4545
11229,975.4545
11230,928.0909
11231,729.9091
11232,632.4545
11233,618.9091
11234,638.5455
11235,681.7273
11236,807.6364
11237,887.0909
11238,908.9091
11239,984.1818
11240,978.3636
11241,945.7273
11242,871.3636
11243,680.6364
11244,619.5455
11245,589.2727
11246,622.2727
11247,720.8182
11248,802.8182
11249,891.5455
11250,960.1818
11251,958.9091
11252,961.2727
11253,905.9091
11254,843
11255,668.6364
11256,611.3636
11257,607.3636
11258,647.0909
11259,703.3636
11260,776.7273
11261,879.8182
11262,931
11263,962.0909
11264,970.3636
11265,904.3636
11266,821.1818
11267,622.1818
11268,596.3636
11269,635.2727
11270,647.7273
11271,726.2727
11272,830.5455
11273,890.7273
11274,953.8182
11275,982
11276,956.3636
11277,908.5455
11278,757.4545
11279,630.2727
11280,580.9091
11281,617.0909
11282,641
11283,754
11284,801.4545
11285,875.4545
11286,960.5455
11287,956.9091
11288,926.6364
11289,919.2727
11290,716.1818
11291,637.4545
11292,611.1818
11293,623.4545
11294,672.8182
11295,769.1818
11296,885.2727
11297,945.2727
11298,979.7273
11299,984.7273
11300,940.0909
11301,851.9091
11302,682.6364
11303,602.9091
11304,623.8182
11305,619.1818
11306,692.5455
11307,820.0909
11308,902.1818
11309,928.4545
11310,973
11311,927.1818
11312,877.2727
11313,811.0909
11314,635.6364
11315,605.6364
11316,579.1818
11317,623
11318,696.3636
11319,771.0909
11320,871.4545
11321,928.9091
11322,1003
11323,975.5455
11324,917.1818
11325,801.9091
11326,620.4545
11327,600.1818
11328,629.1818
11329,667.7273
11330,734.4545
11331,856.9091
11332,884.9091
11333,949.9091
11334,992.5455
11335,915.8182
11336,898.1818
11337,691.2727
11338,620.2727
11339,608.8182
11340,634.3636
11341,648
11342,783.5455
11343,880.8182
11344,912.9091
11345,947.1818
11346,956
11347,901.4545
11348,866.1818
11349,677.9091
11350,624.0909
11351,615.3636
11352,632.7273
11353,703.0909
11354,800.9091
11355,868.5455
11356,925.3636
11357,963.0909
11358,975.7273
11359,923.7273
11360,840.2727
11361,672.1818
11362,617.2727
11363,618.0909
11364,631.2727
11365,703.7273
11366,796.9091
11367,897.9091
11368,955.6364
11369,959.1818
11370,921.3636
11371,889.5455
11372,756.6364
11373,651.3636
11374,597
11375,600.9091
11376,654
11377,757
11378,820.6364
11379,909.8182
11380,968.2727
11381,1016.7273
11382,928.9091
11383,878.5455
11384,701.8182
11385,627.0909
11386,601.6364
11387,620.8182
11388,666.4545
11389,838.7273
11390,935.7273
11391,950.9091
11392,1102.7273
11393,1046.0909
11394,1003.2727
11395,942.2727
11396,719.2727
11397,619
11398,610.7273
11399,612.0909
11400,713.3636
11401,770.4545
11402,863.3636
11403,935.3636
11404,990.8182
11405,966.9091
11406,948.5455
11407,863.2727
11408,707.9091
11409,781.5455
11410,605.5455
11411,616.1818
11412,656.7273
11413,726.0909
11414,798.7273
11415,896.3636
11416,930
11417,942.2727
11418,916.9091
11419,903.4545
11420,853.0909
11421,813.0909
11422,771.2727
11423,751.0909
11424,739
11425,729.5455
11426,648.3636
11427,543.1818
11428,522.0909
11429,554.3636
11430,577.5455
11431,637.9091
11432,701
11433,788.0909
11434,863.9091
11435,875.1818
11436,881.0909
11437,899.8182
11438,844.4545
11439,713.4545
11440,609.7273
11441,581.7273
11442,590.1818
11443,658.4545
11444,706.7273
11445,771.0909
11446,857.3636
11447,887.5455
11448,908.7273
11449,925.9091
11450,952.0909
11451,745.1818
11452,626.9091
11453,583.2727
11454,612.8182
11455,664.8182
11456,737
11457,818.1818
11458,877.7273
11459,922.2727
11460,959.2727
11461,915.6364
11462,917.6364
11463,769.4545
11464,606.9091
11465,580.6364
11466,599.3636
11467,643.6364
11468,757.6364
11469,903.0909
11470,936.4545
11471,933.8182
11472,968.2727
11473,947.6364
11474,936.1818
11475,728.8182
11476,601.0909
11477,584
11478,627.0909
11479,701.6364
11480,771.3636
11481,827.0909
11482,887.6364
11483,950.5455
11484,989.2727
11485,938.4545
11486,935.7273
11487,722
11488,604.7273
11489,597.5455
11490,631.8182
11491,663.7273
11492,727.7273
11493,968.7273
11494,891.3636
11495,1005.3636
11496,1017.7273
11497,955.5455
11498,1043.5454
11499,840.3636
11500,652.1818
11501,612.8182
11502,616.2727
11503,634.3636
11504,732.9091
11505,802.9091
11506,867.3636
11507,912.9091
11508,962.9091
11509,984.5455
11510,994.8182
11511,851.1818
11512,688.0909
11513,619.6364
11514,557.1818
11515,714.1818
11516,610.6364
11517,667.0909
11518,731.6364
11519,785.0909
11520,848.4545
11521,912.9091
11522,902.4545
11523,893
11524,872.6364
11525,842.9091
11526,781.8182
11527,747.8182
11528,616.6364
11529,542.0909
11530,527.3636
11531,573.4545
11532,618.3636
11533,698.1818
11534,739.9091
11535,794.6364
11536,862.6364
11537,872.4545
11538,873.0909
11539,898.6364
11540,706.7273
11541,625.2727
11542,583.5455
11543,638.2727
11544,656.9091
11545,733.3636
11546,843.2727
11547,893.2727
11548,971.3636
11549,969.4545
11550,944.7273
11551,925
11552,680.4545
11553,623.4545
11554,586.7273
11555,616.7273
11556,674.7273
11557,765.8182
11558,826.8182
11559,908.1818
11560,966.9091
11561,966.4545
11562,936
11563,902
11564,661.0909
11565,582.7273
11566,583.8182
11567,600.4545
11568,683.8182
11569,757.3636
11570,858.8182
11571,897.1818
11572,952.1818
11573,964.7273
11574,920.8182
11575,888.6364
11576,685.8182
11577,580.9091
11578,581.2727
11579,612.2727
11580,677.8182
11581,760.8182
11582,846.7273
11583,896.6364
11584,909.5455
11585,945.3636
11586,890.1818
11587,904.8182
11588,690.6364
11589,603.7273
11590,595.3636
11591,610.1818
11592,635.5455
11593,750.2727
11594,856.0909
11595,895.0909
11596,960.1818
11597,972.7273
11598,927.9091
11599,873.4545
11600,678.6364
11601,608.0909
11602,595.1818
11603,633.6364
11604,701.1818
11605,759.8182
11606,851.4545
11607,917.3636
11608,942.0909
11609,929.3636
11610,910.4545
11611,882.5455
11612,685.8182
11613,603.3636
11614,595.4545
11615,622.7273
11616,682.2727
11617,756.3636
11618,827
11619,868.2727
11620,959.4545
11621,974.6364
11622,904.2727
11623,853.0909
11624,637.4545
11625,593.2727
11626,596.1818
11627,645.6364
11628,690.7273
11629,774.7273
11630,848.8182
11631,923.5455
11632,983
11633,941.1818
11634,887.6364
11635,835.0909
11636,660.0909
11637,610.3636
11638,622.9091
11639,657.8182
11640,734.3636
11641,814.7273
11642,868.6364
11643,950.4545
11644,971.0909
11645,924.5455
11646,907.2727
11647,739.6364
11648,632.6364
11649,576.3636
11650,597.3636
11651,626.9091
11652,743
11653,828.0909
11654,874.6364
11655,918.7273
11656,981.8182
11657,978.9091
11658,923.9091
11659,735.6364
11660,630.0909
11661,576
11662,591.4545
11663,653.4545
11664,733.2727
11665,803.0909
11666,890.5455
11667,953.7273
11668,962
11669,911.4545
11670,888.7273
11671,709.9091
11672,587.0909
11673,580.2727
11674,589
11675,664.2727
11676,731.0909
11677,818.8182
11678,887.2727
11679,949.4545
11680,982
11681,930.4545
11682,908.7273
11683,666.3636
11684,569.7273
11685,575.7273
11686,626.9091
11687,692.0909
11688,782.6364
11689,838.8182
11690,900.4545
11691,957.2727
11692,959.4545
11693,938.8182
11694,881.7273
11695,640.6364
11696,581.6364
11697,586.0909
11698,654.4545
11699,701.2727
11700,825
11701,876
11702,930.7273
11703,973.5455
11704,944.5455
11705,885.3636
11706,790.8182
11707,644.7273
11708,613.4545
11709,595.3636
11710,647.5455
11711,726.2727
11712,816.1818
11713,886.8182
11714,958.3636
11715,962.9091
11716,914.7273
11717,895.9091
11718,724.0909
11719,625.5455
11720,597.5455
11721,591.8182
11722,691.5455
11723,766.9091
11724,832.9091
11725,908.6364
11726,961.9091
11727,968
11728,922.8182
11729,879.0909
11730,688.8182
11731,585.9091
11732,584.0909
11733,627
11734,692.0909
11735,780.6364
11736,882.0909
11737,895.0909
11738,980.6364
11739,938.0909
11740,901.3636
11741,838
11742,662.1818
11743,594.3636
11744,601.7273
11745,645
11746,724.0909
11747,774.0909
11748,869.4545
11749,932.5455
11750,964.3636
11751,960.4545
11752,895.2727
11753,777.1818
11754,620.5455
11755,585.2727
11756,600.1818
11757,657.4545
11758,734.0909
11759,829.2727
11760,869.7273
11761,969.6364
11762,991.3636
11763,914.1818
11764,913.7273
11765,682.2727
11766,612.0909
11767,591.9091
11768,610.3636
11769,670.6364
11770,787.4545
11771,831.9091
11772,929.2727
11773,967.4545
11774,941.8182
11775,917.6364
11776,869.4545
11777,665.2727
11778,621
11779,615.0909
11780,633.3636
11781,715.0909
11782,777.2727
11783,861.1818
11784,920.0909
11785,982.2727
11786,936.2727
11787,889.1818
11788,770.0909
11789,607.0909
11790,600.8182
11791,609.1818
11792,657.7273
11793,722.8182
11794,799.7273
11795,878.3636
11796,939.4545
11797,936.0909
11798,903.1818
11799,956.7273
11800,755.3636
11801,611.2727
11802,575.3636
11803,631.0909
11804,653.9091
11805,741.8182
11806,810.5455
11807,893.0909
11808,938.9091
11809,952.6364
11810,942.4545
11811,898.9091
11812,686.4545
11813,592.5455
11814,591.9091
11815,635.7273
11816,716.6364
11817,801.6364
11818,872.0909
11819,887.1818
11820,954.7273
11821,956.6364
11822,904.9091
11823,815.3636
11824,651.7273
11825,593.7273
11826,580.2727
11827,641.9091
11828,744.5455
11829,816.7273
11830,876.1818
11831,930.9091
11832,955.9091
11833,919.7273
11834,897.0909
11835,738.5455
11836,616.2727
11837,586.7273
11838,614.2727
11839,656.0909
11840,754.5455
11841,850.5455
11842,910.7273
11843,953.5455
11844,978.4545
11845,951.1818
11846,925.2727
11847,694.7273
11848,582.2727
11849,588.7273
11850,623.1818
11851,717.1818
11852,800.9091
11853,870.4545
11854,907.6364
11855,948.0909
11856,925.0909
11857,895.4545
11858,772.8182
11859,647.8182
11860,603.5455
11861,588.4545
11862,631.5455
11863,746.7273
11864,843.5455
11865,879.5455
11866,926.6364
11867,973.0909
11868,948.1818
11869,938.7273
11870,747.8182
11871,622.6364
11872,579.2727
11873,593.5455
11874,673.7273
11875,804.2727
11876,859.8182
11877,895.4545
11878,915.1818
11879,965.1818
11880,924
11881,901.0909
11882,644.9091
11883,604.7273
11884,603.2727
11885,624.6364
11886,707.6364
11887,825.7273
11888,864.4545
11889,930.1818
11890,941.2727
11891,960.1818
11892,895
11893,786.5455
11894,638.3636
11895,575
11896,616.9091
11897,653
11898,696.1818
11899,824.7273
11900,898.3636
11901,924.7273
11902,967.5455
11903,914
11904,915.2727
11905,697.2727
11906,603.7273
11907,599.6364
11908,617.9091
11909,661.8182
11910,734.5455
11911,863.2727
11912,913.4545
11913,954.5455
11914,948.2727
11915,896.9091
11916,845.4545
11917,668.7273
11918,604.6364
11919,603.9091
11920,662.9091
11921,732.4545
11922,817
11923,882.8182
11924,945.9091
11925,968.0909
11926,909.5455
11927,893.2727
11928,773.2727
11929,650.2727
11930,588.9091
11931,598.9091
11932,682.7273
11933,750.4545
11934,798.8182
11935,894.9091
11936,929.4545
11937,982.6364
11938,933.0909
11939,872.6364
11940,709.4545
11941,620.6364
11942,592.2727
11943,601.8182
11944,674.7273
11945,779.6364
11946,819.6364
11947,907.9091
11948,955
11949,932.5455
11950,953.5455
11951,891.0909
11952,664.3636
11953,606.0909
11954,572.1818
11955,619.6364
11956,702.3636
11957,788.7273
11958,828.2727
11959,901.5455
11960,962.6364
11961,962.8182
11962,931.8182
11963,822.7273
11964,644
11965,615.2727
11966,598.3636
11967,647.5455
11968,729.9091
11969,803.5455
11970,870.2727
11971,910.3636
11972,961.8182
11973,903.6364
11974,870.5455
11975,735
11976,620.3636
11977,573.1818
11978,586.5455
11979,677.3636
11980,791.4545
11981,826.2727
11982,917.8182
11983,945.4545
11984,926.9091
11985,926.6364
11986,866.4545
11987,658.5455
11988,579.8182
11989,579.3636
11990,647.2727
11991,720.7273
11992,814.0909
11993,867.0909
11994,919.1818
11995,949.2727
11996,922.8182
11997,882.4545
11998,820.7273
11999,620.5455
