Frame,Mean
9171,609.5455
9172,622.9091
9173,646.2727
9174,676.9091
9175,692.9091
9176,719
9177,719.7273
9178,700.5455
9179,606.6364
9180,571.1818
9181,562.5455
9182,573.2727
9183,584.8182
9184,633.2727
9185,639
9186,690.9091
9187,730.5455
9188,724.9091
9189,692.9091
9190,737.3636
9191,629.8182
9192,575.4545
9193,570
9194,579.5455
9195,577.8182
9196,597.0909
9197,607.1818
9198,631
9199,656.8182
9200,697.5455
9201,713.4545
9202,719.2727
9203,719.6364
9204,585.0909
9205,590.0909
9206,595.3636
9207,589.7273
9208,606.1818
9209,616.1818
9210,645.6364
9211,682.5455
9212,707.5455
9213,728.2727
9214,722.5455
9215,712.2727
9216,617.1818
9217,573.4545
9218,574.0909
9219,575.6364
9220,593.0909
9221,592.7273
9222,617.3636
9223,673.1818
9224,702.2727
9225,722.5455
9226,706.1818
9227,689
9228,646
9229,580.3636
9230,563.1818
9231,587
9232,575.8182
9233,589
9234,597.3636
9235,646.7273
9236,670.0909
9237,710.2727
9238,727.1818
9239,715.4545
9240,726.1818
9241,584.8182
9242,559.3636
9243,561.6364
9244,592.6364
9245,602.0909
9246,646.2727
9247,638.3636
9248,713.3636
9249,702.7273
9250,714.2727
9251,718.2727
9252,701.0909
9253,623.4545
9254,555.8182
9255,590.3636
9256,608.7273
9257,609.2727
9258,609
9259,633.1818
9260,668.0909
9261,705.3636
9262,725.5455
9263,724.3636
9264,735.3636
9265,637.7273
9266,573.7273
9267,556.2727
9268,592.2727
9269,561.7273
9270,593.1818
9271,619.8182
9272,651.7273
9273,668.1818
9274,732.0909
9275,716.6364
9276,732.9091
9277,704.3636
9278,573.0909
9279,589.8182
9280,599.3636
9281,577.3636
9282,593.5455
9283,631.0909
9284,671
9285,671.2727
9286,677.9091
9287,703.0909
9288,700.9091
9289,722
9290,591.6364
9291,563.3636
9292,570.9091
9293,562.2727
9294,601.5455
9295,588.2727
9296,620.4545
9297,670.4545
9298,736.8182
9299,721.8182
9300,707.2727
9301,716.1818
9302,652.9091
9303,575.8182
9304,570.8182
9305,573.1818
9306,590.3636
9307,616
9308,632.8182
9309,654.0909
9310,708.8182
9311,721.0909
9312,732.5455
9313,724.0909
9314,716.9091
9315,586
9316,573.6364
9317,586.5455
9318,591.4545
9319,604.9091
9320,614.2727
9321,642.2727
9322,676.5455
9323,697.2727
9324,687.5455
9325,717
9326,707.5455
9327,614.6364
9328,575.1818
9329,555.6364
9330,574.3636
9331,588.0909
9332,609.2727
9333,626.4545
9334,649.1818
9335,701.2727
9336,741.3636
9337,727.0909
9338,723
9339,685.0909
9340,578.2727
9341,594.0909
9342,590.1818
9343,560.3636
9344,618.0909
9345,624.9091
9346,653.1818
9347,696.4545
9348,673.5455
9349,693.0909
9350,698.5455
9351,694.2727
9352,577.6364
9353,583.4545
9354,581.4545
9355,581.2727
9356,604
9357,608.5455
9358,658.9091
9359,679.0909
9360,749.2727
9361,739.7273
9362,721.2727
9363,719.7273
9364,595.1818
9365,570.2727
9366,567.8182
9367,572.2727
9368,585.0909
9369,596.4545
9370,633.7273
9371,651.2727
9372,678.5455
9373,737
9374,738.7273
9375,732.5455
9376,652.7273
9377,558.1818
9378,567.8182
9379,570.5455
9380,610.3636
9381,603.9091
9382,631.9091
9383,646.5455
9384,676.9091
9385,725.2727
9386,725.5455
9387,715.8182
9388,691.4545
9389,570.1818
9390,567.7273
9391,560.6364
9392,577
9393,607.1818
9394,630.4545
9395,640.5455
9396,664.8182
9397,721.1818
9398,707.6364
9399,687.1818
9400,722.5455
9401,598.9091
9402,589.4545
9403,577.5455
9404,572.7273
9405,587
9406,601.4545
9407,629.7273
9408,671.7273
9409,710.5455
9410,734.2727
9411,719.6364
9412,739.7273
9413,636.9091
9414,580.6364
9415,574.2727
9416,558.7273
9417,565.5455
9418,613
9419,592.2727
9420,654.3636
9421,668.8182
9422,716.0909
9423,710.5455
9424,702.8182
9425,712.7273
9426,598
9427,591.2727
9428,600.7273
9429,587.5455
9430,600.0909
9431,618.7273
9432,638.7273
9433,698.3636
9434,707.6364
9435,723.1818
9436,709.7273
9437,753.5455
9438,614.8182
9439,580.5455
9440,578
9441,573.8182
9442,596.3636
9443,593.2727
9444,632.5455
9445,637
9446,704.1818
9447,696.3636
9448,734.2727
9449,713.8182
9450,692.7273
9451,566.9091
9452,579.7273
9453,571.1818
9454,571
9455,609.7273
9456,626.8182
9457,633.3636
9458,677.3636
9459,711.5455
9460,705.4545
9461,692.7273
9462,734
9463,620
9464,593.0909
9465,566.1818
9466,588.6364
9467,582.4545
9468,630.1818
9469,611.2727
9470,638
9471,713.2727
9472,697.3636
9473,701.1818
9474,701.6364
9475,654.3636
9476,580.5455
9477,572.8182
9478,564.1818
9479,570.4545
9480,612.6364
9481,621.4545
9482,640.4545
9483,681.6364
9484,714.1818
9485,714.7273
9486,722
9487,720.7273
9488,585.2727
9489,580.4545
9490,586.0909
9491,589.4545
9492,583.5455
9493,613.6364
9494,663.4545
9495,642.4545
9496,704
9497,713
9498,715.2727
9499,718.6364
9500,660.4545
9501,565.8182
9502,557.7273
9503,563.5455
9504,608.3636
9505,617.3636
9506,593.8182
9507,652.1818
9508,697.3636
9509,717.0909
9510,743.6364
9511,707.4545
9512,732.5455
9513,593.1818
9514,586.2727
9515,578.8182
9516,575.2727
9517,602.1818
9518,608.9091
9519,609.5455
9520,637.4545
9521,706.1818
9522,734.9091
9523,725.2727
9524,724.3636
9525,638.5455
9526,582.0909
9527,596.1818
9528,601
9529,582.9091
9530,617.5455
9531,606.9091
9532,642.8182
9533,692.0909
9534,733.7273
9535,737.4545
9536,736.8182
9537,716.4545
9538,603.0909
9539,585.1818
9540,562.6364
9541,558.1818
9542,602.8182
9543,627.1818
9544,644.8182
9545,662.1818
9546,700.6364
9547,749.7273
9548,729.3636
9549,737.2727
9550,627.5455
9551,586.6364
9552,564.5455
9553,581.3636
9554,595
9555,614.6364
9556,623.2727
9557,649.4545
9558,707.1818
9559,734.4545
9560,738.3636
9561,717.0909
9562,703.8182
9563,588.9091
9564,593.0909
9565,604.1818
9566,582.4545
9567,594.1818
9568,608.8182
9569,639.5455
9570,662.4545
9571,701.4545
9572,707.3636
9573,717.0909
9574,706.4545
9575,585.7273
9576,576.8182
9577,579.4545
9578,586.3636
9579,603.9091
9580,596.5455
9581,628.1818
9582,662.1818
9583,720.0909
9584,729.3636
9585,750.0909
9586,725.4545
9587,666.9091
9588,586.7273
9589,571.8182
9590,585.2727
9591,575
9592,608.5455
9593,605
9594,652.9091
9595,679.1818
9596,708.8182
9597,729.2727
9598,702.1818
9599,736.2727
9600,620.9091
9601,577.1818
9602,567.6364
9603,577.4545
9604,589.6364
9605,612.1818
9606,654.9091
9607,678.3636
9608,682.0909
9609,721.2727
9610,713.4545
9611,713.5455
9612,667.5455
9613,578.5455
9614,582.8182
9615,571.6364
9616,577.5455
9617,619.8182
9618,611.5455
9619,649.1818
9620,697.1818
9621,727.4545
9622,720.1818
9623,711.7273
9624,688.9091
9625,609.4545
9626,557.0909
9627,589.2727
9628,563.9091
9629,590.9091
9630,612.6364
9631,646.1818
9632,679.5455
9633,705.4545
9634,748.6364
9635,720.8182
9636,730.4545
9637,581.7273
9638,571.4545
9639,569.8182
9640,588.7273
9641,611.0909
9642,623
9643,611
9644,667.6364
9645,703.7273
9646,739
9647,692.3636
9648,718.9091
9649,610.5455
9650,542.5455
9651,568.8182
9652,570
9653,598.2727
9654,587
9655,620.8182
9656,686.5455
9657,683.5455
9658,725.7273
9659,722.1818
9660,715.4545
9661,680.2727
9662,566.7273
9663,586.4545
9664,565.9091
9665,567.0909
9666,598.4545
9667,613.4545
9668,647.9091
9669,676.5455
9670,738.1818
9671,728
9672,720.3636
9673,696.5455
9674,599.7273
9675,582.7273
9676,586.1818
9677,593
9678,601.8182
9679,590.7273
9680,625.7273
9681,650.8182
9682,678.3636
9683,713.3636
9684,711.6364
9685,706.0909
9686,685.6364
9687,593
9688,586.1818
9689,590.2727
9690,561.1818
9691,606.9091
9692,617
9693,639.4545
9694,701.2727
9695,713.4545
9696,722.9091
9697,712.9091
9698,709.1818
9699,597.1818
9700,574.9091
9701,562.6364
9702,569.4545
9703,619.3636
9704,579
9705,619.4545
9706,670.6364
9707,697.4545
9708,715.4545
9709,725
9710,738.5455
9711,674.4545
9712,575.8182
9713,567.6364
9714,575.0909
9715,565.0909
9716,610.4545
9717,609.1818
9718,654.1818
9719,684.6364
9720,715
9721,732.6364
9722,750.0909
9723,724.1818
9724,606.2727
9725,580.5455
9726,578.4545
9727,604.6364
9728,579
9729,615.5455
9730,625.7273
9731,645.5455
9732,684.9091
9733,718.3636
9734,689.6364
9735,721.5455
9736,670.2727
9737,595.2727
9738,583.5455
9739,592.6364
9740,585.4545
9741,587.6364
9742,616.5455
9743,631.1818
9744,692.8182
9745,713.2727
9746,728.3636
9747,745.6364
9748,714.8182
9749,591.3636
9750,591.4545
9751,558.4545
9752,571.6364
9753,607.3636
9754,631.4545
9755,613.7273
9756,669.9091
9757,711.5455
9758,750
9759,720.4545
9760,711.0909
9761,612.8182
9762,559.9091
9763,562.6364
9764,551.6364
9765,587.7273
9766,603.7273
9767,606.6364
9768,637.9091
9769,658.8182
9770,699.3636
9771,704
9772,706.6364
9773,687.9091
9774,585.2727
9775,580.3636
9776,577.9091
9777,573.8182
9778,610.4545
9779,615.4545
9780,624.0909
9781,662.1818
9782,711.7273
9783,731.4545
9784,713.6364
9785,714.6364
9786,663.9091
9787,593.1818
9788,588.4545
9789,572.2727
9790,589.1818
9791,624.9091
9792,648
9793,636.1818
9794,680.0909
9795,740.0909
9796,712.7273
9797,707.2727
9798,731.3636
9799,607.3636
9800,590.5455
9801,572
9802,601.8182
9803,593.0909
9804,604.8182
9805,603.0909
9806,690.2727
9807,697.1818
9808,716.0909
9809,711.3636
9810,697.5455
9811,617.3636
9812,561.6364
9813,568.8182
9814,568.6364
9815,588.8182
9816,614.0909
9817,640.4545
9818,675.4545
9819,694.6364
9820,700.5455
9821,673.1818
9822,699.7273
9823,666.5455
9824,586.3636
9825,596.2727
9826,599.9091
9827,577.1818
9828,629
9829,614.6364
9830,651.1818
9831,695.5455
9832,694.9091
9833,671.9091
9834,698.8182
9835,692.0909
9836,608.0909
9837,581.8182
9838,578.5455
9839,584.1818
9840,599.6364
9841,603.5455
9842,625.0909
9843,684.2727
9844,716.8182
9845,728.3636
9846,696.7273
9847,716.6364
9848,637.5455
9849,563.4545
9850,572.0909
9851,564.0909
9852,582.2727
9853,610.1818
9854,608.6364
9855,656
9856,691.5455
9857,717.7273
9858,726.6364
9859,709
9860,707.8182
9861,599.1818
9862,579.1818
9863,585.5455
9864,587.4545
9865,603.3636
9866,606.5455
9867,639.5455
9868,676.9091
9869,710.1818
9870,715.3636
9871,706.0909
9872,723.8182
9873,663.8182
9874,568.2727
9875,581.8182
9876,598.3636
9877,583.7273
9878,606.2727
9879,613.1818
9880,628.8182
9881,697.5455
9882,729.7273
9883,724.1818
9884,715
9885,711.8182
9886,589.9091
9887,547.5455
9888,572.9091
9889,564.4545
9890,617.9091
9891,611.6364
9892,626.0909
9893,682.1818
9894,703.2727
9895,722
9896,719.5455
9897,694.5455
9898,630.1818
9899,592.7273
9900,576.5455
9901,576.7273
9902,593.3636
9903,603.8182
9904,619.2727
9905,644.8182
9906,696.5455
9907,746.9091
9908,727.8182
9909,704
9910,693.3636
9911,578.2727
9912,563.8182
9913,578.0909
9914,580.5455
9915,599.8182
9916,615.1818
9917,638.3636
9918,678.5455
9919,701.9091
9920,735.2727
9921,707
9922,723.3636
9923,661.5455
9924,582.1818
9925,592
9926,581.7273
9927,575.5455
9928,625.0909
9929,608.4545
9930,647.5455
9931,687.8182
9932,722.7273
9933,707.0909
9934,708.5455
9935,701.0909
9936,596.4545
9937,565.8182
9938,562.7273
9939,590
9940,597.0909
9941,596.6364
9942,618
9943,655.6364
9944,707.3636
9945,735.3636
9946,756.3636
9947,706.1818
9948,613.4545
9949,561.0909
9950,583
9951,577.9091
9952,576.2727
9953,603.8182
9954,619.2727
9955,644.7273
9956,702.5455
9957,654.7273
9958,693.3636
9959,691.0909
9960,678.4545
9961,576.2727
9962,568.0909
9963,568
9964,565.3636
9965,616.7273
9966,619.4545
9967,650.7273
9968,668.7273
9969,738.4545
9970,704.8182
9971,682.5455
9972,698.2727
9973,599.5455
9974,569.7273
9975,585.6364
9976,574.8182
9977,584.9091
9978,609
9979,618.5455
9980,661.7273
9981,700.8182
9982,758
9983,719.2727
9984,693.8182
9985,629.8182
9986,566.6364
9987,572.9091
9988,544.1818
9989,596.6364
9990,600.1818
9991,601.8182
9992,643.2727
9993,677
9994,693.3636
9995,718.5455
9996,695.7273
9997,722
9998,580.0909
9999,568.4545
10000,583.1818
10001,571
10002,610.1818
10003,606.8182
10004,631.5455
10005,670.9091
10006,694.6364
10007,725.6364
10008,742.1818
10009,715.1818
10010,607.4545
10011,594.2727
10012,585.7273
10013,568.0909
10014,595.6364
10015,598.2727
10016,630.7273
10017,691.8182
10018,696.2727
10019,691.2727
10020,710.2727
10021,703.9091
10022,641.3636
10023,583.9091
10024,581.3636
10025,578.4545
10026,588.3636
10027,586.6364
10028,620.6364
10029,640.1818
10030,671.8182
10031,736.6364
10032,725.4545
10033,704.4545
10034,696.3636
10035,583.1818
10036,594.3636
10037,574
10038,594.3636
10039,603.8182
10040,622.3636
10041,638.0909
10042,673.6364
10043,704.3636
10044,736.3636
10045,733.6364
10046,740.8182
10047,624.3636
10048,574.0909
10049,559.3636
10050,569.1818
10051,615.8182
10052,587.3636
10053,599.4545
10054,654.7273
10055,672.6364
10056,706.7273
10057,729.3636
10058,738.0909
10059,717.8182
10060,565.2727
10061,605.6364
10062,555.3636
10063,602.2727
10064,613.0909
10065,598.4545
10066,624.0909
10067,668.6364
10068,726.1818
10069,704.5455
10070,689.7273
10071,731.7273
10072,597.9091
10073,575.7273
10074,569.1818
10075,570.1818
10076,606.2727
10077,594.0909
10078,645.4545
10079,672.9091
10080,725.3636
10081,740.0909
10082,695.3636
10083,712.7273
10084,654
10085,575.6364
10086,577.1818
10087,573
10088,585.0909
10089,627.5455
10090,605.4545
10091,623.9091
10092,670.4545
10093,701.4545
10094,717.7273
10095,712.0909
10096,713.2727
10097,603.0909
10098,554.8182
10099,582.6364
10100,581
10101,636.4545
10102,594.9091
10103,620.8182
10104,650.5455
10105,682.2727
10106,723.7273
10107,741.6364
10108,706.5455
10109,658
10110,590.2727
10111,555
10112,565.9091
10113,588.4545
10114,611.9091
10115,595.6364
10116,669.0909
10117,700.7273
10118,687.2727
10119,714.2727
10120,698
10121,719.3636
10122,588.7273
10123,570.7273
10124,570.0909
10125,600.4545
10126,609.1818
10127,602.2727
10128,607.5455
10129,675.0909
10130,699.1818
10131,727.5455
10132,718.3636
10133,711.3636
10134,653.5455
10135,570.0909
10136,553.3636
10137,568.0909
10138,569.1818
10139,594.0909
10140,624.6364
10141,631.1818
10142,692.1818
10143,725.4545
10144,701
10145,721.8182
10146,715.5455
10147,582.3636
10148,555.5455
10149,610.9091
10150,587.0909
10151,590.7273
10152,597.0909
10153,635.8182
10154,664.3636
10155,698.9091
10156,726.5455
10157,715.5455
10158,733.5455
10159,626.7273
10160,578.6364
10161,575.0909
10162,553.2727
10163,567.5455
10164,613
10165,627.3636
10166,654.8182
10167,706.2727
10168,702.5455
10169,712.2727
10170,732.4545
10171,694.3636
10172,565.6364
10173,566.6364
10174,564.5455
10175,572.0909
10176,600.2727
10177,613.1818
10178,614.8182
10179,677.9091
10180,725.6364
10181,717.6364
10182,716.8182
10183,734.4545
10184,603.1818
10185,584.6364
10186,580.0909
10187,556.5455
10188,606.9091
10189,587.5455
10190,647.8182
10191,665.4545
10192,690.1818
10193,756.9091
10194,726.1818
10195,734.7273
10196,638.3636
10197,584.6364
10198,558.6364
10199,577.3636
10200,591.5455
10201,610.9091
10202,598.3636
10203,640.1818
10204,673.5455
10205,694.4545
10206,727.3636
10207,719.1818
10208,720.7273
10209,587.4545
10210,557.6364
10211,586.0909
10212,578.8182
10213,596
10214,616.5455
10215,634
10216,688
10217,715.6364
10218,717.5455
10219,693.6364
10220,710.1818
10221,601.6364
10222,580.0909
10223,563.7273
10224,576.8182
10225,617.4545
10226,627.6364
10227,601.2727
10228,655.5455
10229,689.8182
10230,717.9091
10231,705.1818
10232,723.7273
10233,751.6364
10234,584.4545
10235,560.9091
10236,589.0909
10237,591.3636
10238,566.9091
10239,613
10240,663.1818
10241,676.5455
10242,720.6364
10243,737.8182
10244,727.4545
10245,707
10246,590.0909
10247,592.5455
10248,581.2727
10249,573.8182
10250,604.2727
10251,598.6364
10252,626.2727
10253,659.1818
10254,699.2727
10255,727.0909
10256,733.5455
10257,739.1818
10258,650
10259,579
10260,555.3636
10261,568.6364
10262,569.3636
10263,614
10264,638.6364
10265,670.6364
10266,696.2727
10267,743.0909
10268,748.1818
10269,712.2727
10270,737.2727
10271,603.8182
10272,571.1818
10273,596.0909
10274,563
10275,603.5455
10276,599.3636
10277,604.6364
10278,654.4545
10279,688
10280,716.5455
10281,704
10282,720.5455
10283,651.7273
10284,574.0909
10285,572.0909
10286,566.2727
10287,614.7273
10288,603.3636
10289,609.1818
10290,645.3636
10291,671.4545
10292,710.4545
10293,722.2727
10294,690.3636
10295,719.9091
10296,579.9091
10297,566.7273
10298,572.1818
10299,574.0909
10300,602.6364
10301,603.2727
10302,617.3636
10303,641.4545
10304,699.0909
10305,728.6364
10306,713.0909
10307,708.2727
10308,685
10309,572.5455
10310,581.4545
10311,570
10312,609.1818
10313,591.5455
10314,627.1818
10315,632.4545
10316,703.2727
10317,720.9091
10318,697.3636
10319,713.1818
10320,703.1818
10321,578.1818
10322,595.9091
10323,585.4545
10324,586.6364
10325,611.6364
10326,592.4545
10327,623.3636
10328,643.4545
10329,723.6364
10330,747.4545
10331,719.4545
10332,745.5455
10333,671
10334,558.7273
10335,571.0909
10336,558.3636
10337,593.4545
10338,572.5455
10339,598.5455
10340,626.2727
10341,687.9091
10342,748.7273
10343,700.3636
10344,684.2727
10345,734.2727
10346,586.6364
10347,574.0909
10348,582.0909
10349,582.2727
10350,614.4545
10351,590.4545
10352,619.8182
10353,663.9091
10354,687.8182
10355,721.8182
10356,725.8182
10357,738
10358,621
10359,580.9091
10360,588.5455
10361,566.4545
10362,583.7273
10363,597.2727
10364,618.6364
10365,650.9091
10366,659.8182
10367,692.1818
10368,686.6364
10369,709.0909
10370,697.6364
10371,591.8182
10372,577
10373,578
10374,570.3636
10375,610.3636
10376,613
10377,633.1818
10378,639
10379,705.4545
10380,719.9091
10381,719.1818
10382,730.4545
10383,630.1818
10384,564.0909
10385,553
10386,579.3636
10387,596.5455
10388,595.4545
10389,623.4545
10390,671.4545
10391,694.2727
10392,689.9091
10393,673.7273
10394,683.6364
10395,674
10396,585.7273
10397,572.9091
10398,568.3636
10399,579
10400,605.3636
10401,569.8182
10402,598.0909
10403,647.4545
10404,683.9091
10405,731.6364
10406,710.1818
10407,700.7273
10408,616.3636
10409,578.5455
10410,570.6364
10411,565.6364
10412,601.6364
10413,598.7273
10414,613.4545
10415,652
10416,702.2727
10417,703.1818
10418,669.6364
10419,704.0909
10420,700.7273
10421,594.0909
10422,561.5455
10423,568.3636
10424,600.7273
10425,593.2727
10426,580.7273
10427,620
10428,656.1818
10429,708.4545
10430,745.4545
10431,710.0909
10432,702.0909
10433,621.0909
10434,586.5455
10435,564.5455
10436,565.6364
10437,581.4545
10438,591.8182
10439,603.5455
10440,645.9091
10441,694.5455
10442,684.7273
10443,709.9091
10444,729.1818
10445,685.9091
10446,603.1818
10447,565.9091
10448,575.9091
10449,579.9091
10450,608.5455
10451,593.7273
10452,631.2727
10453,662.2727
10454,703.1818
10455,726.5455
10456,726.4545
10457,731.7273
10458,644.1818
10459,580.6364
10460,584.1818
10461,566.2727
10462,583.4545
10463,589.7273
10464,621.6364
10465,628.6364
10466,691
10467,727.9091
10468,710.0909
10469,711.3636
10470,710.7273
10471,581.2727
10472,578.0909
10473,561.6364
10474,577.9091
10475,606.1818
10476,594.7273
10477,627.2727
10478,665.1818
10479,682.2727
10480,743.3636
10481,705.8182
10482,732.1818
10483,616.3636
10484,581.7273
10485,548.2727
10486,576.6364
10487,574.0909
10488,586.3636
10489,624.9091
10490,649.3636
10491,674.5455
10492,717.9091
10493,713.0909
10494,721.4545
10495,692.0909
10496,587.7273
10497,574.9091
10498,583.3636
10499,584.3636
10500,606.8182
10501,614.9091
10502,652.0909
10503,655
10504,699.0909
10505,741.9091
10506,691.6364
10507,726
10508,625.7273
10509,569.6364
10510,587
10511,560.5455
10512,578
10513,617.6364
10514,603.6364
10515,639.4545
10516,681.3636
10517,719.2727
10518,758.5455
10519,696.5455
10520,720.5455
10521,578.2727
10522,579.4545
10523,584.4545
10524,572.6364
10525,589.7273
10526,607.0909
10527,653.5455
10528,652.0909
10529,697.4545
10530,735.4545
10531,685.4545
10532,703.9091
10533,625.7273
10534,598.8182
10535,593.8182
10536,582.8182
10537,593.1818
10538,593.0909
10539,621.8182
10540,650
10541,694.6364
10542,721.9091
10543,715.5455
10544,706.0909
10545,657.4545
10546,595.4545
10547,576.1818
10548,578.0909
10549,568
10550,585.6364
10551,617.7273
10552,641.5455
10553,686.1818
10554,701.6364
10555,700.3636
10556,710.2727
10557,690.1818
10558,581.6364
10559,563.8182
10560,573.1818
10561,561.2727
10562,587.0909
10563,588.3636
10564,616.2727
10565,639.8182
10566,693
10567,725.3636
10568,710
10569,704.3636
10570,624.0909
10571,578.8182
10572,538.5455
10573,567.5455
10574,553.0909
10575,569.9091
10576,580.4545
10577,653
10578,693.0909
10579,705.3636
10580,700.3636
10581,714.8182
10582,701.9091
10583,599.5455
10584,573.7273
10585,551.5455
10586,559.7273
10587,598.1818
10588,602.9091
10589,606.4545
10590,654.0909
10591,705.5455
10592,709.3636
10593,694.3636
10594,695.3636
10595,642.8182
10596,574.6364
10597,566.7273
10598,574.0909
10599,585.1818
10600,601.9091
10601,623.3636
10602,655
10603,690.1818
10604,708.8182
10605,720.1818
10606,701.4545
10607,725.5455
10608,568.1818
10609,561.0909
10610,564.7273
10611,588.9091
10612,611.6364
10613,589.1818
10614,627.6364
10615,681
10616,682.5455
10617,686.7273
10618,676.7273
10619,713.4545
10620,605.5455
10621,580
10622,556.2727
10623,565.2727
10624,603.7273
10625,593.6364
10626,618.2727
10627,661.5455
10628,685.0909
10629,695.7273
10630,711.3636
10631,726.3636
10632,672.5455
10633,580.1818
10634,582.3636
10635,581.7273
10636,591
10637,608.7273
10638,599
10639,618.9091
10640,656.1818
10641,711.3636
10642,719.3636
10643,699.4545
10644,701.1818
10645,625.5455
10646,583.3636
10647,563.4545
10648,584.5455
10649,597.9091
10650,610
10651,619
10652,598.1818
10653,660.9091
10654,705.8182
10655,719.0909
10656,706.7273
10657,751.3636
10658,601.8182
10659,573.4545
10660,581.4545
10661,577.8182
10662,596.6364
10663,586.1818
10664,619.8182
10665,643.2727
10666,690.3636
10667,728.3636
10668,722.2727
10669,727.4545
10670,658.6364
10671,567.7273
10672,565.3636
10673,578.6364
10674,596.3636
10675,596.9091
10676,600.1818
10677,614.8182
10678,682.1818
10679,691.7273
10680,685
10681,676.2727
10682,706.5455
10683,615.2727
10684,572.7273
10685,573.1818
10686,552.6364
10687,591.2727
10688,595
10689,618.2727
10690,645.3636
10691,681.3636
10692,709.9091
10693,711.4545
10694,689.2727
10695,704
10696,601.4545
10697,591.7273
10698,574.5455
10699,595.6364
10700,603.9091
10701,582.0909
10702,612.0909
10703,680.4545
10704,670.1818
10705,677.1818
10706,684.2727
10707,709.9091
10708,640.4545
10709,584.9091
10710,566
10711,565
10712,582.2727
10713,587.8182
10714,619.4545
10715,638
10716,701.4545
10717,719.3636
10718,708.1818
10719,727.0909
10720,718.1818
10721,574.7273
10722,551.2727
10723,588.2727
10724,586
10725,600.9091
10726,615.8182
10727,647.8182
10728,650.9091
10729,683.0909
10730,714.2727
10731,712.1818
10732,701.5455
10733,644.4545
10734,579.7273
10735,571.7273
10736,566
10737,605.3636
10738,583.6364
10739,611.9091
10740,642.2727
10741,653.3636
10742,693.4545
10743,707
10744,717.3636
10745,714.7273
10746,591
10747,580.7273
10748,571.2727
10749,572.1818
10750,593.8182
10751,622
10752,636.8182
10753,661.1818
10754,695.8182
10755,733
10756,713.6364
10757,703.4545
10758,665.7273
10759,565.4545
10760,577.5455
10761,569.5455
10762,581.0909
10763,596.9091
10764,590.5455
10765,631.5455
10766,666.1818
10767,729
10768,720.8182
10769,713.1818
10770,738.0909
10771,603.3636
10772,573.5455
10773,559.7273
10774,537.1818
10775,582.9091
10776,621.5455
10777,646.3636
10778,636.2727
10779,687.1818
10780,713.5455
10781,723.2727
10782,695.6364
10783,683.3636
10784,586.9091
10785,576.7273
10786,592
10787,595.3636
10788,604.9091
10789,575.0909
10790,634.3636
10791,684.0909
10792,710.2727
10793,730.3636
10794,714.6364
10795,727.1818
10796,576.4545
10797,584.1818
10798,581.4545
10799,572.1818
10800,622.5455
10801,572.0909
10802,631.7273
10803,666.8182
10804,649.9091
10805,681.9091
10806,701.6364
10807,694.5455
10808,652.2727
10809,573.9091
10810,586.2727
10811,557.2727
10812,585
10813,624.3636
10814,600.5455
10815,656.9091
10816,658.2727
10817,711.8182
10818,730.3636
10819,707.7273
10820,717.6364
10821,601.2727
10822,551.8182
10823,560.0909
10824,583.0909
10825,579.1818
10826,587.9091
10827,634.5455
10828,637.1818
10829,666.8182
10830,715.4545
10831,732.9091
10832,726.3636
10833,703.4545
10834,572.8182
10835,582.4545
10836,573.1818
10837,570.2727
10838,604
10839,602.2727
10840,618.6364
10841,675
10842,707.9091
10843,726
10844,692
10845,713
10846,633.6364
10847,591.8182
10848,573
10849,587.2727
10850,584.2727
10851,590
10852,592.0909
10853,652.2727
10854,684.6364
10855,722.1818
10856,728.9091
10857,705.5455
10858,696.1818
10859,577.9091
10860,583.5455
10861,567.5455
10862,594.8182
10863,605.9091
10864,592.5455
10865,602.3636
10866,663.7273
10867,701.1818
10868,749.9091
10869,726.8182
10870,733.7273
10871,627.5455
10872,565.8182
10873,577.9091
10874,594.8182
10875,614.8182
10876,578.6364
10877,620.6364
10878,641.3636
10879,687.3636
10880,711.3636
10881,709.0909
10882,690.1818
10883,727.5455
10884,581.6364
10885,586.4545
10886,576.6364
10887,572.7273
10888,599
10889,594.6364
10890,639.9091
10891,669.1818
10892,711.3636
10893,720.4545
10894,713.7273
10895,719.1818
10896,614.8182
10897,564.1818
10898,579.4545
10899,559
10900,590.6364
10901,606.2727
10902,630.0909
10903,660.8182
10904,683.4545
10905,728.4545
10906,712
10907,708.1818
10908,662.8182
10909,591.1818
10910,572.2727
10911,585
10912,584.1818
10913,615.7273
10914,612.7273
10915,619.4545
10916,660.8182
10917,712.7273
10918,728.1818
10919,713.9091
10920,724
10921,588.3636
10922,573.2727
10923,558.0909
10924,566.8182
10925,575.0909
10926,597.5455
10927,644.5455
10928,657.9091
10929,717.7273
10930,729.2727
10931,707
10932,703
10933,676.4545
10934,586.2727
10935,566.3636
10936,579.9091
10937,593.4545
10938,578.0909
10939,601.3636
10940,634.6364
10941,675.5455
10942,721.5455
10943,729.9091
10944,705
10945,727.8182
10946,594.3636
10947,563
10948,573
10949,606.0909
10950,597.3636
10951,605.7273
10952,637.4545
10953,679.5455
10954,703.8182
10955,744.5455
10956,694.5455
10957,730.9091
10958,637.3636
10959,582.4545
10960,584.0909
10961,569.5455
10962,588.9091
10963,590.6364
10964,611.9091
10965,634.6364
10966,671.2727
10967,708
10968,718.7273
10969,729.4545
10970,705
10971,580.6364
10972,568.6364
10973,576
10974,583.8182
10975,597.9091
10976,616.2727
