Frame,Mean
9186,884.000
9187,968.000
9188,1166.000
9189,1405.500
9190,1510.500
9191,1481.500
9192,1351.500
9193,1312.000
9194,1357.500
9195,1289.500
9196,1280.500
9197,1241.000
9198,1066.000
9199,862.000
9200,884.500
9201,961.000
9202,984.000
9203,1110.500
9204,1413.000
9205,1455.500
9206,1455.500
9207,1386.500
9208,1350.000
9209,1299.500
9210,1230.500
9211,1260.500
9212,1199.500
9213,1021.500
9214,861.500
9215,815.000
9216,833.500
9217,918.500
9218,1065.000
9219,1193.500
9220,1488.000
9221,1544.500
9222,1470.500
9223,1394.000
9224,1346.500
9225,1308.500
9226,1233.500
9227,1162.000
9228,1219.500
9229,939.000
9230,817.500
9231,805.000
9232,915.500
9233,1013.500
9234,1212.500
9235,1381.000
9236,1411.500
9237,1323.500
9238,1329.000
9239,1377.500
9240,1310.000
9241,1303.000
9242,1190.000
9243,1153.000
9244,978.000
9245,872.000
9246,831.000
9247,915.000
9248,890.500
9249,987.500
9250,1184.000
9251,1321.500
9252,1524.500
9253,1495.500
9254,1376.000
9255,1269.000
9256,1303.000
9257,1192.000
9258,1094.500
9259,1098.000
9260,956.000
9261,874.000
9262,881.500
9263,881.500
9264,1038.500
9265,1152.500
9266,1281.000
9267,1464.500
9268,1394.500
9269,1362.000
9270,1397.500
9271,1286.500
9272,1193.000
9273,1182.000
9274,1233.500
9275,950.000
9276,848.000
9277,686.500
9278,910.500
9279,971.500
9280,1113.500
9281,1251.000
9282,1424.500
9283,1416.500
9284,1474.000
9285,1342.500
9286,1346.500
9287,1313.000
9288,1181.000
9289,1183.000
9290,1180.000
9291,1064.500
9292,969.500
9293,784.500
9294,722.500
9295,799.500
9296,933.500
9297,950.500
9298,1141.000
9299,1152.500
9300,1289.000
9301,1460.500
9302,1482.000
9303,1350.000
9304,1342.000
9305,1253.500
9306,1201.000
9307,1140.000
9308,954.500
9309,857.000
9310,854.000
9311,901.500
9312,945.500
9313,1185.500
9314,1245.500
9315,1410.500
9316,1376.500
9317,1312.000
9318,1312.500
9319,1328.500
9320,1235.000
9321,1213.500
9322,1145.500
9323,1004.500
9324,867.000
9325,779.500
9326,911.000
9327,908.000
9328,994.000
9329,1181.500
9330,1360.500
9331,1448.500
9332,1394.000
9333,1340.000
9334,1327.000
9335,1286.000
9336,1252.500
9337,1214.500
9338,1169.500
9339,922.500
9340,886.500
9341,841.500
9342,904.500
9343,1008.000
9344,1081.000
9345,1310.500
9346,1441.000
9347,1290.000
9348,1334.500
9349,1272.000
9350,1410.500
9351,1313.000
9352,1255.000
9353,1144.500
9354,898.000
9355,849.500
9356,864.000
9357,895.500
9358,891.500
9359,1091.500
9360,1181.500
9361,1404.500
9362,1423.000
9363,1408.000
9364,1283.000
9365,1331.000
9366,1273.000
9367,1261.000
9368,1204.000
9369,992.500
9370,801.500
9371,806.500
9372,918.000
9373,928.500
9374,1055.500
9375,1260.500
9376,1428.000
9377,1475.000
9378,1408.000
9379,1290.500
9380,1338.000
9381,1226.500
9382,1176.500
9383,1165.500
9384,1121.000
9385,882.000
9386,870.500
9387,889.000
9388,914.500
9389,1034.500
9390,1165.500
9391,1286.500
9392,1379.500
9393,1355.000
9394,1353.500
9395,1293.000
9396,1335.500
9397,1250.000
9398,1267.000
9399,1070.000
9400,895.500
9401,804.500
9402,870.000
9403,1006.500
9404,1040.500
9405,1128.000
9406,1295.500
9407,1376.500
9408,1352.500
9409,1280.000
9410,1361.500
9411,1281.500
9412,1218.000
9413,1226.000
9414,1077.500
9415,938.000
9416,819.500
9417,852.500
9418,891.000
9419,965.500
9420,1185.000
9421,1229.000
9422,1399.500
9423,1400.000
9424,1357.000
9425,1299.000
9426,1245.000
9427,1260.000
9428,1162.500
9429,1141.000
9430,1051.500
9431,957.000
9432,829.000
9433,779.500
9434,800.500
9435,901.500
9436,849.000
9437,1112.500
9438,1245.500
9439,1336.000
9440,1351.500
9441,1269.000
9442,1262.000
9443,1350.500
9444,1174.500
9445,1111.000
9446,1085.500
9447,912.500
9448,761.500
9449,828.500
9450,879.500
9451,966.500
9452,1085.500
9453,1231.000
9454,1305.500
9455,1377.000
9456,1391.000
9457,1411.000
9458,1369.500
9459,1298.000
9460,1229.000
9461,1143.500
9462,1027.500
9463,842.000
9464,846.500
9465,917.000
9466,943.500
9467,1113.500
9468,1284.500
9469,1392.000
9470,1381.000
9471,1343.500
9472,1229.500
9473,1305.000
9474,1379.000
9475,1225.000
9476,1226.500
9477,996.500
9478,931.500
9479,831.000
9480,951.500
9481,906.000
9482,992.500
9483,1119.500
9484,1354.000
9485,1466.500
9486,1394.000
9487,1302.500
9488,1345.500
9489,1274.000
9490,1288.500
9491,1222.500
9492,1086.000
9493,894.000
9494,833.000
9495,830.500
9496,914.000
9497,959.500
9498,1111.500
9499,1343.500
9500,1336.000
9501,1364.000
9502,1382.000
9503,1405.000
9504,1297.500
9505,1253.500
9506,1157.000
9507,1093.000
9508,857.000
9509,804.500
9510,848.000
9511,867.500
9512,960.000
9513,1059.000
9514,1241.000
9515,1447.500
9516,1365.000
9517,1311.500
9518,1339.000
9519,1294.500
9520,1253.500
9521,1099.000
9522,1111.000
9523,930.000
9524,784.500
9525,842.000
9526,867.500
9527,909.000
9528,1120.000
9529,1202.500
9530,1331.000
9531,1345.000
9532,1335.000
9533,1253.000
9534,1322.500
9535,1196.000
9536,1142.000
9537,1136.000
9538,960.500
9539,815.500
9540,800.000
9541,881.000
9542,988.000
9543,1078.000
9544,1258.000
9545,1372.500
9546,1447.000
9547,1401.500
9548,1423.000
9549,1350.000
9550,1246.000
9551,1139.500
9552,1148.000
9553,1021.500
9554,874.000
9555,831.000
9556,849.000
9557,939.500
9558,1090.500
9559,1307.500
9560,1310.500
9561,1497.500
9562,1467.000
9563,1455.500
9564,1440.000
9565,1234.500
9566,1187.500
9567,1147.000
9568,1060.000
9569,912.500
9570,836.000
9571,876.000
9572,887.500
9573,1096.500
9574,1270.000
9575,1351.000
9576,1541.500
9577,1435.500
9578,1283.000
9579,1330.000
9580,1285.000
9581,1179.000
9582,1301.000
9583,1040.000
9584,1008.000
9585,851.500
9586,882.000
9587,977.000
9588,1051.500
9589,1284.000
9590,1366.500
9591,1415.000
9592,1433.000
9593,1314.000
9594,1280.000
9595,1286.500
9596,1287.000
9597,1192.500
9598,1091.500
9599,906.500
9600,842.000
9601,825.500
9602,915.000
9603,1004.000
9604,1181.500
9605,1418.500
9606,1489.500
9607,1400.000
9608,1422.500
9609,1404.000
9610,1386.500
9611,1269.000
9612,1152.000
9613,1218.500
9614,1000.500
9615,915.500
9616,834.000
9617,855.500
9618,953.500
9619,1087.000
9620,1481.500
9621,1439.000
9622,1521.500
9623,1398.000
9624,1275.500
9625,1456.500
9626,1333.500
9627,1221.500
9628,1132.500
9629,1000.000
9630,873.500
9631,896.500
9632,906.500
9633,886.500
9634,1113.500
9635,1274.500
9636,1439.500
9637,1415.000
9638,1457.000
9639,1312.500
9640,1400.000
9641,1329.500
9642,1160.000
9643,1085.500
9644,1029.500
9645,942.000
9646,858.500
9647,825.500
9648,891.500
9649,932.000
9650,1141.500
9651,1338.000
9652,1303.500
9653,1443.000
9654,1373.500
9655,1313.000
9656,1317.000
9657,1275.500
9658,1211.000
9659,1123.500
9660,883.500
9661,821.500
9662,858.500
9663,935.500
9664,1082.000
9665,1102.500
9666,1392.500
9667,1423.500
9668,1437.500
9669,1423.000
9670,1373.500
9671,1276.500
9672,1279.500
9673,1226.500
9674,1091.000
9675,872.000
9676,867.500
9677,822.500
9678,861.000
9679,971.000
9680,1227.500
9681,1253.500
9682,1480.500
9683,1411.500
9684,1359.000
9685,1356.500
9686,1402.500
9687,1203.500
9688,1179.500
9689,1133.500
9690,1017.500
9691,904.000
9692,808.500
9693,871.000
9694,983.000
9695,1197.500
9696,1320.500
9697,1370.500
9698,1577.500
9699,1474.000
9700,1323.000
9701,1334.500
9702,1253.500
9703,1183.000
9704,1172.500
9705,1035.000
9706,908.000
9707,876.500
9708,869.000
9709,995.000
9710,1092.500
9711,1266.000
9712,1352.500
9713,1526.500
9714,1398.000
9715,1399.000
9716,1343.000
9717,1278.500
9718,1183.500
9719,1182.000
9720,1108.500
9721,961.500
9722,820.000
9723,838.500
9724,901.000
9725,1009.000
9726,1151.500
9727,1653.500
9728,1726.000
9729,1618.000
9730,1371.000
9731,1364.500
9732,1328.000
9733,1204.000
9734,1167.000
9735,1153.000
9736,986.500
9737,824.000
9738,869.000
9739,930.000
9740,1023.500
9741,1235.000
9742,1306.000
9743,1387.000
9744,1441.500
9745,1414.500
9746,1368.500
9747,1338.500
9748,1250.000
9749,1163.500
9750,1139.500
9751,969.000
9752,868.500
9753,871.000
9754,851.000
9755,948.000
9756,1233.500
9757,1373.000
9758,1437.000
9759,1507.500
9760,1398.500
9761,1380.000
9762,1354.000
9763,1300.500
9764,1191.000
9765,1202.500
9766,977.000
9767,818.000
9768,838.500
9769,833.500
9770,943.500
9771,1127.000
9772,1324.000
9773,1429.500
9774,1496.500
9775,1385.500
9776,1374.500
9777,1351.500
9778,1291.000
9779,1225.500
9780,1175.000
9781,1070.500
9782,834.500
9783,806.500
9784,864.000
9785,951.000
9786,1057.000
9787,1260.500
9788,1427.500
9789,1394.500
9790,1448.500
9791,1349.500
9792,1333.000
9793,1323.500
9794,1222.500
9795,1153.000
9796,1017.500
9797,815.500
9798,893.000
9799,923.500
9800,998.000
9801,1063.500
9802,1284.000
9803,1462.000
9804,1405.500
9805,1392.500
9806,1358.500
9807,1271.000
9808,1248.500
9809,1207.500
9810,1211.500
9811,1083.000
9812,945.500
9813,802.500
9814,868.000
9815,940.000
9816,1046.500
9817,1226.000
9818,1404.000
9819,1433.500
9820,1386.500
9821,1404.500
9822,1340.000
9823,1370.000
9824,1234.000
9825,1194.500
9826,1167.500
9827,918.500
9828,847.000
9829,812.500
9830,830.000
9831,1041.000
9832,1227.000
9833,1304.000
9834,1549.000
9835,1481.500
9836,1376.500
9837,1345.000
9838,1264.000
9839,1257.000
9840,1282.000
9841,1185.500
9842,1153.500
9843,1064.000
9844,961.000
9845,811.000
9846,760.000
9847,854.000
9848,937.500
9849,1172.500
9850,1372.500
9851,1390.000
9852,1578.000
9853,1422.500
9854,1423.000
9855,1316.500
9856,1205.500
9857,1239.000
9858,1161.000
9859,936.000
9860,854.500
9861,904.000
9862,913.000
9863,966.000
9864,1061.000
9865,1340.500
9866,1304.000
9867,1520.000
9868,1433.500
9869,1409.000
9870,1267.000
9871,1218.500
9872,1244.000
9873,1196.500
9874,1004.000
9875,891.000
9876,820.000
9877,913.500
9878,946.000
9879,1166.000
9880,1384.000
9881,1417.000
9882,1492.500
9883,1349.500
9884,1376.500
9885,1306.000
9886,1213.500
9887,1225.500
9888,1097.000
9889,1079.000
9890,869.000
9891,777.000
9892,883.500
9893,985.500
9894,1114.500
9895,1248.500
9896,1400.000
9897,1387.500
9898,1366.500
9899,1365.000
9900,1439.000
9901,1375.000
9902,1215.500
9903,1189.000
9904,1035.000
9905,928.000
9906,816.500
9907,861.500
9908,914.500
9909,1002.500
9910,1202.000
9911,1360.000
9912,1443.500
9913,1518.500
9914,1323.500
9915,1322.500
9916,1297.500
9917,1278.500
9918,1210.500
9919,1184.500
9920,905.000
9921,768.000
9922,810.500
9923,876.000
9924,935.500
9925,1240.000
9926,1340.000
9927,1650.000
9928,1472.000
9929,1392.500
9930,1330.500
9931,1287.500
9932,1270.500
9933,1245.000
9934,1153.500
9935,857.500
9936,850.500
9937,858.000
9938,843.500
9939,971.000
9940,1216.000
9941,1353.500
9942,1493.000
9943,1422.000
9944,1385.500
9945,1313.500
9946,1290.000
9947,1258.500
9948,1203.000
9949,1158.000
9950,1021.000
9951,922.500
9952,831.500
9953,945.500
9954,959.000
9955,1224.000
9956,1483.500
9957,1466.500
9958,1485.000
9959,1422.500
9960,1351.000
9961,1278.500
9962,1186.000
9963,1181.000
9964,1169.000
9965,1046.000
9966,882.000
9967,838.000
9968,884.000
9969,942.500
9970,1062.500
9971,1214.000
9972,1402.000
9973,1391.000
9974,1400.000
9975,1368.500
9976,1282.500
9977,1235.500
9978,1237.000
9979,1246.000
9980,1139.500
9981,964.500
9982,838.000
9983,832.000
9984,897.000
9985,968.000
9986,1079.000
9987,1203.500
9988,1484.500
9989,1696.500
9990,1410.000
9991,1338.500
9992,1310.000
9993,1185.000
9994,1201.500
9995,1162.000
9996,964.000
9997,897.000
9998,823.500
9999,868.000
10000,876.500
10001,1169.500
10002,1335.500
10003,1440.000
10004,1368.000
10005,1379.500
10006,1331.500
10007,1377.000
10008,1241.500
10009,1243.000
10010,1142.500
10011,1018.500
10012,888.500
10013,868.500
10014,903.500
10015,987.000
10016,1088.000
10017,1293.500
10018,1336.500
10019,1392.000
10020,1358.000
10021,1328.500
10022,1427.500
10023,1306.000
10024,1196.500
10025,1201.500
10026,1095.500
10027,1015.500
10028,885.500
10029,800.000
10030,870.500
10031,900.000
10032,1074.000
10033,1114.500
10034,1245.500
10035,1447.500
10036,1502.000
10037,1370.500
10038,1246.500
10039,1369.500
10040,1204.000
10041,1213.500
10042,1030.500
10043,922.000
10044,828.000
10045,858.000
10046,902.000
10047,1042.000
10048,1304.500
10049,1452.000
10050,1425.500
10051,1553.000
10052,1383.500
10053,1405.500
10054,1323.000
10055,1240.000
10056,1189.000
10057,1171.000
10058,1021.500
10059,918.500
10060,856.000
10061,790.000
10062,893.000
10063,1011.500
10064,1193.500
10065,1348.500
10066,1508.000
10067,1556.500
10068,1347.000
10069,1386.500
10070,1317.500
10071,1244.000
10072,1222.000
10073,1067.500
10074,914.000
10075,874.500
10076,864.500
10077,930.000
10078,990.000
10079,1233.000
10080,1421.500
10081,1534.000
10082,1451.000
10083,1340.500
10084,1375.000
10085,1352.500
10086,1264.000
10087,1203.500
10088,1157.500
10089,956.000
10090,787.500
10091,826.500
10092,887.000
10093,910.000
10094,1162.000
10095,1397.500
10096,1453.000
10097,1507.500
10098,1377.500
10099,1332.000
10100,1326.500
10101,1219.000
10102,1209.500
10103,1118.500
10104,953.000
10105,902.500
10106,856.500
10107,908.000
10108,932.500
10109,1169.500
10110,1260.500
10111,1397.500
10112,1429.000
10113,1476.500
10114,1386.000
10115,1380.000
10116,1256.000
10117,1235.500
10118,1267.000
10119,912.000
10120,871.500
10121,881.000
10122,893.000
10123,892.500
10124,1085.000
10125,1401.000
10126,1421.500
10127,1536.500
10128,1376.000
10129,1372.500
10130,1318.500
10131,1262.500
10132,1273.000
10133,1142.000
10134,1109.000
10135,965.500
10136,783.500
10137,855.000
10138,917.500
10139,962.500
10140,1222.000
10141,1369.500
10142,1525.000
10143,1351.500
10144,1399.000
10145,1331.000
10146,1295.000
10147,1263.000
10148,1187.000
10149,1089.500
10150,901.500
10151,774.500
10152,747.000
10153,926.000
10154,1003.000
10155,1007.000
10156,1314.500
10157,1378.500
10158,1500.500
10159,1488.500
10160,1339.500
10161,1356.000
10162,1267.000
10163,1193.000
10164,1162.500
10165,1135.000
10166,969.000
10167,861.500
10168,791.000
10169,932.000
10170,934.500
10171,1146.000
10172,1379.500
10173,1435.000
10174,1444.000
10175,1446.500
10176,1391.500
10177,1355.500
10178,1312.000
10179,1180.000
10180,1150.500
10181,1120.500
10182,940.500
10183,819.500
10184,816.500
10185,918.500
10186,883.000
10187,1182.500
10188,1383.500
10189,1585.500
10190,1421.500
10191,1424.000
10192,1377.000
10193,1261.500
10194,1226.000
10195,1119.500
10196,1197.500
10197,985.000
10198,833.000
10199,861.500
10200,860.000
10201,994.000
10202,1223.000
10203,1463.500
10204,1507.500
10205,1476.500
10206,1449.500
10207,1379.500
10208,1359.500
10209,1254.000
10210,1284.000
10211,1144.000
10212,1004.000
10213,968.500
10214,823.500
10215,820.000
10216,912.000
10217,988.500
10218,1198.000
10219,1447.500
10220,1672.000
10221,1461.000
10222,1336.500
10223,1404.000
10224,1321.000
10225,1226.500
10226,1142.500
10227,1086.500
10228,839.500
10229,858.500
10230,922.500
10231,879.500
10232,1046.500
10233,1375.000
10234,1384.500
10235,1488.000
10236,1457.500
10237,1323.500
10238,1317.000
10239,1257.000
10240,1271.500
10241,1179.500
10242,1028.000
10243,883.000
10244,810.000
10245,861.000
10246,906.000
10247,987.000
10248,1124.500
10249,1346.500
10250,1515.000
10251,1466.500
10252,1321.000
10253,1321.500
10254,1244.500
10255,1149.500
10256,1209.000
10257,1088.500
10258,878.000
10259,854.000
10260,949.000
10261,877.500
10262,1002.500
10263,1207.500
10264,1363.000
10265,1420.000
10266,1446.000
10267,1346.500
10268,1340.500
10269,1327.500
10270,1248.000
10271,1245.500
10272,1162.500
10273,962.000
10274,784.500
10275,859.000
10276,827.000
10277,888.500
10278,1012.500
10279,1184.000
10280,1325.000
10281,1401.000
10282,1462.500
10283,1377.000
10284,1357.500
10285,1333.000
10286,1175.500
10287,1175.000
10288,1114.000
10289,905.000
10290,777.000
10291,849.500
10292,924.000
10293,1055.000
10294,1242.500
10295,1505.000
10296,1393.500
10297,1502.000
10298,1443.000
10299,1317.500
10300,1375.000
10301,1205.500
10302,1197.000
10303,1074.000
10304,965.000
10305,908.500
10306,873.000
10307,940.500
10308,916.500
10309,1210.500
10310,1350.000
10311,1473.500
10312,1425.000
10313,1376.500
10314,1448.000
10315,1347.500
10316,1142.000
10317,1195.500
10318,1070.000
10319,923.000
10320,813.000
10321,885.500
10322,936.000
10323,1066.000
10324,1265.000
10325,1330.000
10326,1426.500
10327,1553.500
10328,1439.000
10329,1302.500
10330,1314.000
10331,1270.500
10332,1210.000
10333,1106.500
10334,959.500
10335,823.000
10336,850.000
10337,1008.500
10338,1061.500
10339,1141.000
10340,1430.000
10341,1414.500
10342,1478.000
10343,1408.500
10344,1385.000
10345,1346.000
10346,1220.000
10347,1269.000
10348,1195.500
10349,909.500
10350,855.500
10351,824.000
10352,898.500
10353,947.500
10354,1100.000
10355,1315.500
10356,1471.000
10357,1497.000
10358,1503.000
10359,1350.500
10360,1322.000
10361,1237.000
10362,1133.500
10363,1108.500
10364,1076.000
10365,1065.000
10366,830.500
10367,801.000
10368,826.000
10369,831.500
10370,882.500
10371,1127.000
10372,1228.000
10373,1545.500
10374,1606.500
10375,1545.000
10376,1377.000
10377,1348.500
10378,1261.000
10379,1160.500
10380,1093.500
10381,931.500
10382,901.500
10383,859.000
10384,846.500
10385,1036.000
10386,1238.000
10387,1325.000
10388,1399.500
10389,1471.000
10390,1418.000
10391,1375.500
10392,1351.500
10393,1235.000
10394,1093.500
10395,1089.500
10396,954.000
10397,792.500
10398,842.500
10399,992.000
10400,1038.500
10401,1178.500
10402,1399.000
10403,1487.500
10404,1366.500
10405,1319.500
10406,1327.500
10407,1314.000
10408,1263.500
10409,1181.000
10410,1064.000
10411,843.500
10412,874.500
10413,863.000
10414,860.000
10415,946.000
10416,1171.000
10417,1400.000
10418,1473.500
10419,1444.500
10420,1383.500
10421,1330.000
10422,1317.500
10423,1206.500
10424,1245.000
10425,1080.500
10426,952.000
10427,861.500
10428,860.500
10429,890.000
10430,995.500
10431,1232.000
10432,1343.500
10433,1378.000
10434,1389.000
10435,1324.500
10436,1400.500
10437,1300.000
10438,1166.500
10439,1231.500
10440,1115.000
10441,927.000
10442,901.500
10443,880.000
10444,867.500
10445,1050.500
10446,1314.000
10447,1393.000
10448,1524.500
10449,1526.500
10450,1403.000
10451,1296.000
10452,1298.000
10453,1241.000
10454,1183.000
10455,1107.500
10456,957.000
10457,856.500
10458,862.500
10459,921.500
10460,1016.500
10461,1223.000
10462,1367.000
10463,1415.000
10464,1490.500
10465,1424.000
10466,1427.000
10467,1323.000
10468,1278.500
10469,1219.500
10470,1076.000
10471,963.000
10472,851.000
10473,900.000
10474,888.000
10475,1002.500
10476,1270.500
10477,1305.000
10478,1492.500
10479,1420.000
10480,1323.000
10481,1307.500
10482,1347.500
10483,1196.500
10484,1176.000
10485,1102.500
10486,923.500
10487,847.500
10488,873.500
10489,969.000
10490,1009.000
10491,1329.000
10492,1458.000
10493,1527.500
10494,1347.000
10495,1410.500
10496,1323.000
10497,1334.500
10498,1178.500
10499,1228.000
10500,1114.500
10501,942.000
10502,839.000
10503,811.500
10504,856.000
10505,1001.500
10506,1101.500
10507,1368.500
10508,1408.500
10509,1482.000
10510,1358.500
10511,1346.000
10512,1303.000
10513,1182.000
10514,1115.000
10515,1103.500
10516,1048.500
10517,974.500
10518,800.500
10519,828.500
10520,876.000
10521,1020.000
10522,1224.000
10523,1339.000
10524,1480.500
10525,1578.500
10526,1418.000
10527,1292.000
10528,1265.000
10529,1241.000
10530,1187.500
10531,1147.000
10532,987.500
10533,867.000
10534,839.500
10535,894.500
10536,966.000
10537,1176.000
10538,1447.000
10539,1403.500
10540,1522.000
10541,1365.500
10542,1330.500
10543,1386.500
10544,1257.500
10545,1194.500
10546,1089.500
10547,967.000
10548,859.000
10549,871.500
10550,961.500
10551,915.000
10552,1150.000
10553,1409.500
10554,1613.000
10555,1432.000
10556,1496.000
10557,1328.500
10558,1270.500
10559,1230.500
10560,1240.000
10561,1172.000
10562,1009.500
10563,890.000
10564,899.000
10565,918.500
10566,954.500
10567,1313.000
10568,1548.000
10569,1661.500
10570,1506.500
10571,1396.000
10572,1317.500
10573,1303.500
10574,1277.000
10575,1268.000
10576,1098.500
10577,968.500
10578,829.500
10579,899.000
10580,947.000
10581,1099.500
10582,1135.500
10583,1391.500
10584,1466.500
10585,1637.000
10586,1556.000
10587,1317.000
10588,1300.000
10589,1202.000
10590,1122.500
10591,1044.000
10592,990.000
10593,825.000
10594,879.500
10595,880.000
10596,1013.500
10597,1194.000
10598,1362.000
10599,1371.000
10600,1404.000
10601,1363.000
10602,1215.000
10603,1274.000
10604,1189.500
10605,1202.500
10606,1071.500
10607,890.500
10608,827.500
10609,900.000
10610,902.000
10611,1021.500
10612,1354.500
10613,1373.500
10614,1519.000
10615,1430.000
10616,1431.000
10617,1336.500
10618,1282.500
10619,1229.500
10620,1155.000
10621,1033.500
10622,895.500
10623,828.500
10624,932.500
10625,945.500
10626,1274.500
10627,1353.500
10628,1516.000
10629,1445.500
10630,1572.500
10631,1402.000
10632,1331.000
10633,1292.000
10634,1201.500
10635,1181.000
10636,1121.500
10637,940.000
10638,872.500
10639,880.500
10640,871.500
10641,978.000
10642,1258.500
10643,1389.000
10644,1374.500
10645,1400.000
10646,1321.000
10647,1336.000
10648,1325.000
10649,1220.500
10650,1223.500
10651,1186.500
10652,1018.000
10653,962.500
10654,852.500
10655,822.000
10656,862.000
10657,1015.000
10658,1103.500
10659,1226.000
10660,1417.000
10661,1482.000
10662,1427.500
10663,1313.000
10664,1291.000
10665,1256.500
10666,1217.500
10667,1160.500
10668,907.500
10669,860.000
10670,836.500
10671,903.500
10672,979.500
10673,1286.000
10674,1431.000
10675,1370.500
10676,1542.500
10677,1351.500
10678,1398.000
10679,1334.500
10680,1191.000
10681,1198.000
10682,1139.000
10683,1051.000
10684,891.000
10685,822.000
10686,872.000
10687,1033.000
10688,1259.500
10689,1348.500
10690,1540.000
10691,1433.500
10692,1371.500
10693,1349.500
10694,1290.000
10695,1259.500
10696,1269.000
10697,1130.500
10698,930.000
10699,883.000
10700,913.000
10701,913.000
10702,975.000
10703,1179.500
10704,1497.000
10705,1450.500
10706,1455.000
10707,1392.500
10708,1372.000
10709,1367.500
10710,1339.000
10711,1205.500
10712,1100.500
10713,975.500
10714,856.000
10715,888.000
10716,858.000
10717,1037.500
10718,1119.500
10719,1400.500
10720,1424.000
10721,1539.500
10722,1374.000
10723,1391.500
10724,1367.000
10725,1235.500
10726,1183.000
10727,1223.500
10728,1008.000
10729,891.500
10730,822.500
10731,875.500
10732,940.500
10733,1205.000
10734,1343.500
10735,1571.000
10736,1517.500
10737,1450.500
10738,1418.000
10739,1340.000
10740,1339.000
10741,1214.000
10742,1179.500
10743,1024.000
10744,925.000
10745,861.000
10746,895.500
10747,909.000
10748,1035.500
10749,1336.500
10750,1530.500
10751,1529.500
10752,1532.500
10753,1400.500
10754,1319.500
10755,1322.500
10756,1270.000
10757,1197.000
10758,1006.000
10759,860.500
10760,851.500
10761,888.500
10762,943.500
10763,1024.000
10764,1360.000
10765,1528.500
10766,1552.000
10767,1474.000
10768,1377.000
10769,1309.000
10770,1236.000
10771,1203.000
10772,1219.000
10773,988.000
10774,875.500
10775,851.000
10776,876.500
10777,952.000
10778,1189.000
10779,1402.500
10780,1480.000
10781,1730.000
10782,1576.500
10783,1463.500
10784,1323.000
10785,1303.500
10786,1081.500
10787,1142.000
10788,1004.500
10789,911.500
10790,886.500
10791,917.500
10792,926.500
10793,1193.500
10794,1324.500
10795,1476.500
10796,1604.000
10797,1652.000
10798,1392.000
10799,1294.000
10800,1220.500
10801,1165.000
10802,1149.000
10803,1004.500
10804,852.500
10805,868.000
10806,913.500
10807,999.500
10808,1161.000
10809,1447.500
10810,1516.000
10811,1621.000
10812,1356.500
10813,1341.500
10814,1348.000
10815,1279.500
10816,1163.000
10817,1124.000
10818,1101.500
10819,931.500
10820,821.500
10821,836.500
10822,936.000
10823,972.500
10824,1206.000
10825,1281.000
10826,1420.000
10827,1543.500
10828,1423.000
10829,1369.000
10830,1297.500
10831,1261.000
10832,1230.500
10833,1167.500
10834,941.000
10835,830.500
10836,831.000
10837,892.500
10838,958.000
10839,1199.000
10840,1483.000
10841,1553.000
10842,1488.000
10843,1418.500
10844,1353.500
10845,1366.500
10846,1234.000
10847,1252.500
10848,1141.000
10849,1062.500
10850,894.500
10851,792.000
10852,869.000
10853,871.000
10854,953.000
10855,1237.500
10856,1337.000
10857,1393.000
10858,1407.500
10859,1323.500
10860,1407.500
10861,1329.000
10862,1255.500
10863,1196.500
10864,1149.000
10865,998.500
10866,835.500
10867,851.000
10868,873.000
10869,1027.500
10870,1081.000
10871,1277.500
10872,1391.500
10873,1457.500
10874,1468.500
10875,1359.000
10876,1284.500
10877,1243.500
10878,1108.500
10879,1111.000
10880,949.000
10881,826.000
10882,867.000
10883,912.500
10884,946.000
10885,1284.000
10886,1537.500
10887,1712.500
10888,1512.000
10889,1466.500
10890,1396.500
10891,1264.500
10892,1250.000
10893,1233.000
10894,1185.000
10895,950.500
10896,851.000
10897,905.500
10898,916.500
10899,986.500
10900,1256.000
10901,1388.500
10902,1515.500
10903,1440.500
10904,1338.500
10905,1436.500
10906,1358.500
10907,1381.000
10908,1218.500
10909,1173.000
10910,970.000
10911,834.000
10912,812.000
10913,870.000
10914,955.000
10915,1124.000
10916,1341.500
10917,1381.000
10918,1439.000
10919,1420.500
10920,1384.500
10921,1401.000
10922,1288.000
10923,1251.000
10924,1113.000
10925,1022.500
10926,852.000
10927,875.000
10928,861.500
10929,916.000
10930,1085.000
10931,1224.000
10932,1436.500
10933,1418.000
10934,1423.500
10935,1281.000
10936,1328.500
10937,1323.000
10938,1287.500
10939,1219.500
10940,1058.000
10941,953.500
10942,857.000
10943,882.500
10944,963.500
10945,942.500
10946,1170.500
10947,1363.500
10948,1440.500
10949,1515.000
10950,1459.000
10951,1321.500
10952,1267.500
10953,1329.500
10954,1142.000
10955,1137.500
10956,902.000
10957,826.500
10958,848.500
10959,888.000
10960,1014.000
10961,1228.000
10962,1493.000
10963,1613.000
10964,1430.500
10965,1384.500
10966,1336.500
10967,1311.000
10968,1235.000
10969,1188.000
10970,1188.500
10971,919.000
10972,826.500
10973,892.000
10974,897.500
10975,1127.500
10976,1244.500
10977,1412.500
10978,1379.500
10979,1408.500
10980,1447.500
10981,1385.500
10982,1343.000
10983,1295.500
10984,1180.500
10985,1006.000
10986,961.000
10987,854.000
10988,874.500
10989,961.500
10990,1092.500
10991,1244.000
10992,1442.000
10993,1489.000
10994,1464.000
10995,1442.000
10996,1412.000
10997,1286.500
10998,1197.500
10999,1245.500
11000,1112.000
